"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"북  구","45 - 49세","시도내이동-시군구내[명]","명","155","224","262","189","131","234","161","137","147","152","172","200","234","186","154","162","141","116","136","151","132","134","135","121","107","172","184","132","135","127","99","114","88","200","151","113","92","105","138","88","94","97","94","157","129","124","100","101","120","99","155","128","145","99","122","107","92","97","89","114",
"북  구","45 - 49세","시도내이동-시군구간 전입[명]","명","92","135","169","139","122","168","114","105","112","110","137","151","159","140","110","83","113","82","99","92","85","89","83","95","76","140","157","92","88","86","75","81","87","131","102","91","64","99","77","75","81","79","76","104","75","96","65","83","103","85","134","147","156","127","90","108","78","76","77","63",
"북  구","45 - 49세","시도내이동-시군구간 전출[명]","명","130","122","154","129","117","106","109","123","144","141","116","148","103","145","117","103","152","107","119","105","85","91","88","92","73","87","96","79","71","94","71","122","101","82","84","72","65","113","75","66","82","74","68","64","53","77","72","83","94","90","82","68","81","89","69","66","52","64","57","91",
"북  구","45 - 49세","시도간전입[명]","명","138","133","139","108","78","98","87","75","78","95","79","87","113","92","97","94","70","59","86","96","111","68","57","76","79","84","62","77","74","62","64","78","57","79","71","95","76","89","83","58","62","60","69","81","60","68","73","73","92","94","75","66","71","52","67","70","53","63","60","59",
"북  구","45 - 49세","시도간전출[명]","명","128","109","131","89","106","84","106","89","92","109","103","126","128","120","113","117","98","94","92","85","78","85","82","95","73","114","85","72","89","70","57","64","63","70","71","73","99","118","79","68","59","70","70","67","57","84","68","81","105","108","78","68","74","67","67","55","54","69","71","86",
"북  구","50 - 54세","총전입[명]","명","355","396","479","420","340","438","383","335","334","317","382","408","443","374","378","341","330","339","360","320","331","312","288","302","260","372","413","302","304","302","286","261","263","383","354","270","263","307","266","220","252","249","248","315","259","288","296","287","325","308","387","413","438","306","317","362","283","263","232","262",
"북  구","50 - 54세","총전출[명]","명","378","385","480","422","384","390","376","358","399","409","420","465","449","412","462","358","369","339","344","348","334","314","296","291","253","373","406","319","325","339","244","323","263","323","337","299","259","292","265","255","281","260","276","314","234","295","271","264","321","285","320","313","338","265","290","300","260","285","267","260",
"북  구","50 - 54세","순이동[명]","명","-23","11","-1","-2","-44","48","7","-23","-65","-92","-38","-57","-6","-38","-84","-17","-39","0","16","-28","-3","-2","-8","11","7","-1","7","-17","-21","-37","42","-62","0","60","17","-29","4","15","1","-35","-29","-11","-28","1","25","-7","25","23","4","23","67","100","100","41","27","62","23","-22","-35","2",
"북  구","50 - 54세","시도내이동-시군구내[명]","명","150","168","210","190","164","203","157","146","165","178","214","182","217","170","178","142","138","136","153","156","128","132","113","121","88","178","179","130","131","141","127","117","102","196","157","112","104","113","96","90","95","100","116","150","109","133","131","112","124","116","145","139","176","128","122","165","119","99","94","94",
"북  구","50 - 54세","시도내이동-시군구간 전입[명]","명","77","120","176","139","81","147","130","119","100","91","96","134","135","120","105","120","115","104","120","86","105","95","86","82","79","115","152","102","96","95","85","74","85","119","120","79","83","89","87","71","78","81","60","105","84","99","96","96","110","103","161","193","175","115","116","124","92","95","71","88",
"북  구","50 - 54세","시도내이동-시군구간 전출[명]","명","108","101","145","130","110","98","118","102","146","126","104","124","91","121","136","103","141","112","96","115","102","89","90","83","76","76","120","84","103","109","63","117","91","59","98","92","71","85","89","85","87","82","79","93","66","91","66","67","76","69","74","94","86","79","76","58","67","94","80","75",
"북  구","50 - 54세","시도간전입[명]","명","128","108","93","91","95","88","96","70","69","48","72","92","91","84","95","79","77","99","87","78","98","85","89","99","93","79","82","70","77","66","74","70","76","68","77","79","76","105","83","59","79","68","72","60","66","56","69","79","91","89","81","81","87","63","79","73","72","69","67","80",
"북  구","50 - 54세","시도간전출[명]","명","120","116","125","102","110","89","101","110","88","105","102","159","141","121","148","113","90","91","95","77","104","93","93","87","89","119","107","105","91","89","54","89","70","68","82","95","84","94","80","80","99","78","81","71","59","71","74","85","121","100","101","80","76","58","92","77","74","92","93","91",
"북  구","55 - 59세","총전입[명]","명","306","339","427","358","313","385","318","290","313","297","330","381","426","292","305","296","281","299","291","270","249","260","257","233","195","246","334","238","232","274","237","234","194","281","281","219","204","227","233","165","224","237","229","282","237","245","244","237","239","241","342","387","391","299","280","268","282","237","215","242",
"북  구","55 - 59세","총전출[명]","명","331","346","413","324","348","401","350","271","345","345","372","454","427","333","365","337","326","308","303","322","271","294","282","263","223","250","314","286","277","255","259","289","252","259","279","231","227","231","275","196","221","255","212","265","247","240","237","230","239","284","299","321","311","238","243","256","246","231","203","261",
"북  구","55 - 59세","순이동[명]","명","-25","-7","14","34","-35","-16","-32","19","-32","-48","-42","-73","-1","-41","-60","-41","-45","-9","-12","-52","-22","-34","-25","-30","-28","-4","20","-48","-45","19","-22","-55","-58","22","2","-12","-23","-4","-42","-31","3","-18","17","17","-10","5","7","7","0","-43","43","66","80","61","37","12","36","6","12","-19",
"북  구","55 - 59세","시도내이동-시군구내[명]","명","128","152","184","149","153","182","141","119","146","144","171","191","211","141","124","112","130","137","124","130","95","113","117","103","74","91","137","101","98","101","109","98","82","122","140","81","86","87","95","61","85","109","86","123","109","121","106","101","88","104","118","154","157","116","121","108","116","94","86","91",
"북  구","55 - 59세","시도내이동-시군구간 전입[명]","명","73","79","137","111","74","104","83","109","93","86","87","93","117","84","102","91","67","83","91","74","71","80","69","61","61","67","128","81","79","85","79","68","64","94","88","68","40","70","67","51","66","73","65","85","65","69","72","64","76","71","136","167","155","122","94","94","94","81","70","74",
"북  구","55 - 59세","시도내이동-시군구간 전출[명]","명","103","85","107","87","94","92","95","64","121","107","89","103","81","78","122","94","79","82","86","92","76","79","79","58","68","62","81","69","80","65","70","97","90","57","71","53","53","54","70","71","55","73","69","71","66","46","62","47","59","80","79","74","57","61","51","56","60","59","54","65",
"북  구","55 - 59세","시도간전입[명]","명","105","108","106","98","86","99","94","62","74","67","72","97","98","67","79","93","84","79","76","66","83","67","71","69","60","88","69","56","55","88","49","68","48","65","53","70","78","70","71","53","73","55","78","74","63","55","66","72","75","66","88","66","79","61","65","66","72","62","59","77",
"북  구","55 - 59세","시도간전출[명]","명","100","109","122","88","101","127","114","88","78","94","112","160","135","114","119","131","117","89","93","100","100","102","86","102","81","97","96","116","99","89","80","94","80","80","68","97","88","90","110","64","81","73","57","71","72","73","69","82","92","100","102","93","97","61","71","92","70","78","63","105",
"북  구","60 - 64세","총전입[명]","명","238","262","322","264","230","308","254","262","246","260","298","310","381","260","269","246","265","273","241","246","238","224","207","235","186","212","285","218","233","260","220","209","184","280","265","228","184","216","221","196","195","209","171","245","240","202","244","228","210","196","320","299","325","236","234","249","250","226","212","197",
"북  구","60 - 64세","총전출[명]","명","268","283","345","281","266","291","257","235","335","294","335","396","369","304","320","290","299","294","246","261","267","257","253","235","219","261","351","250","268","252","225","261","197","256","247","247","217","259","252","197","239","234","181","220","256","252","247","257","250","226","262","285","244","222","211","205","224","228","192","219",
"북  구","60 - 64세","순이동[명]","명","-30","-21","-23","-17","-36","17","-3","27","-89","-34","-37","-86","12","-44","-51","-44","-34","-21","-5","-15","-29","-33","-46","0","-33","-49","-66","-32","-35","8","-5","-52","-13","24","18","-19","-33","-43","-31","-1","-44","-25","-10","25","-16","-50","-3","-29","-40","-30","58","14","81","14","23","44","26","-2","20","-22",
"북  구","60 - 64세","시도내이동-시군구내[명]","명","103","127","137","119","107","131","116","108","126","121","151","135","176","117","88","99","122","130","98","97","102","92","97","87","64","83","136","97","95","124","91","90","78","129","118","93","66","91","69","65","94","85","77","108","116","96","99","101","82","86","115","127","132","107","101","88","116","102","90","77",
"북  구","60 - 64세","시도내이동-시군구간 전입[명]","명","51","60","103","87","63","88","72","87","72","73","75","98","110","76","91","69","66","66","77","78","66","72","49","63","53","58","86","68","69","68","53","64","44","84","81","64","43","45","66","66","41","56","37","68","67","50","79","64","56","41","110","113","126","62","64","84","69","64","56","42",
"북  구","60 - 64세","시도내이동-시군구간 전출[명]","명","78","69","89","85","74","68","67","65","123","90","86","108","78","75","101","81","72","75","76","78","63","61","63","67","57","56","88","63","60","60","47","93","63","58","55","48","52","66","56","52","55","62","42","58","69","68","60","59","57","58","54","61","49","48","44","53","39","50","35","75",
"북  구","60 - 64세","시도간전입[명]","명","84","75","82","58","60","89","66","67","48","66","72","77","95","67","90","78","77","77","66","71","70","60","61","85","69","71","63","53","69","68","76","55","62","67","66","71","75","80","86","65","60","68","57","69","57","56","66","63","72","69","95","59","67","67","69","77","65","60","66","78",
"북  구","60 - 64세","시도간전출[명]","명","87","87","119","77","85","92","74","62","86","83","98","153","115","112","131","110","105","89","72","86","102","104","93","81","98","122","127","90","113","68","87","78","56","69","74","106","99","102","127","80","90","87","62","54","71","88","88","97","111","82","93","97","63","67","66","64","69","76","67","67",
"북  구","65 - 69세","총전입[명]","명","136","145","194","165","147","202","165","132","140","157","178","203","191","138","153","132","150","141","153","97","164","140","134","166","104","134","162","133","128","149","110","122","122","170","181","130","99","111","137","120","144","128","120","131","146","143","132","157","156","124","201","207","201","147","151","149","143","145","132","132",
"북  구","65 - 69세","총전출[명]","명","139","153","191","174","165","187","175","150","178","164","193","231","221","161","183","174","160","152","169","121","158","134","143","162","129","146","180","162","146","148","125","133","154","147","183","127","108","142","146","120","136","120","126","168","141","149","135","142","146","153","177","170","143","131","148","132","168","160","146","146",
"북  구","65 - 69세","순이동[명]","명","-3","-8","3","-9","-18","15","-10","-18","-38","-7","-15","-28","-30","-23","-30","-42","-10","-11","-16","-24","6","6","-9","4","-25","-12","-18","-29","-18","1","-15","-11","-32","23","-2","3","-9","-31","-9","0","8","8","-6","-37","5","-6","-3","15","10","-29","24","37","58","16","3","17","-25","-15","-14","-14",
"북  구","65 - 69세","시도내이동-시군구내[명]","명","53","68","83","76","73","83","75","63","75","81","90","88","91","69","71","52","58","70","69","34","70","54","59","60","42","61","66","71","48","60","50","49","52","74","85","46","40","45","65","47","64","50","51","71","72","63","51","54","63","50","84","77","64","59","58","55","74","62","53","53",
"북  구","65 - 69세","시도내이동-시군구간 전입[명]","명","36","35","56","50","40","62","40","41","41","36","57","74","46","42","44","37","49","44","43","32","38","50","34","61","27","45","59","33","48","44","31","37","30","56","51","43","25","36","43","41","42","48","30","29","32","38","45","55","54","37","78","81","75","56","50","55","33","37","33","47",
"북  구","65 - 69세","시도내이동-시군구간 전출[명]","명","44","48","57","58","45","42","46","47","62","41","51","60","60","39","51","58","52","42","38","51","40","32","40","47","44","35","54","34","41","45","35","52","49","33","47","35","23","45","33","29","25","31","42","41","22","40","43","36","37","48","48","35","36","31","50","31","37","48","49","45",
"북  구","65 - 69세","시도간전입[명]","명","47","42","55","39","34","57","50","28","24","40","31","41","54","27","38","43","43","27","41","31","56","36","41","45","35","28","37","29","32","45","29","36","40","40","45","41","34","30","29","32","38","30","39","31","42","42","36","48","39","37","39","49","62","32","43","39","36","46","46","32",
"북  구","65 - 69세","시도간전출[명]","명","42","37","51","40","47","62","54","40","41","42","52","83","70","53","61","64","50","40","62","36","48","48","44","55","43","50","60","57","57","43","40","32","53","40","51","46","45","52","48","44","47","39","33","56","47","46","41","52","46","55","45","58","43","41","40","46","57","50","44","48",
"북  구","70 - 74세","총전입[명]","명","99","93","140","118","120","140","102","79","91","88","121","138","110","102","97","97","100","79","107","103","107","91","91","114","74","79","96","86","87","68","92","82","69","126","104","101","83","73","93","60","89","91","57","94","72","87","84","83","81","95","88","116","108","97","89","79","68","71","87","112",
"북  구","70 - 74세","총전출[명]","명","112","104","151","136","116","126","96","80","121","111","120","158","119","102","121","108","95","91","125","94","86","104","104","90","91","89","110","99","98","68","84","111","80","107","110","87","80","85","83","71","95","77","66","87","86","83","91","97","85","84","89","85","98","77","81","59","57","83","83","113",
"북  구","70 - 74세","순이동[명]","명","-13","-11","-11","-18","4","14","6","-1","-30","-23","1","-20","-9","0","-24","-11","5","-12","-18","9","21","-13","-13","24","-17","-10","-14","-13","-11","0","8","-29","-11","19","-6","14","3","-12","10","-11","-6","14","-9","7","-14","4","-7","-14","-4","11","-1","31","10","20","8","20","11","-12","4","-1",
"북  구","70 - 74세","시도내이동-시군구내[명]","명","43","44","64","60","55","64","50","30","54","48","53","64","55","42","43","41","40","28","55","39","47","37","43","40","30","36","42","43","44","25","38","35","26","63","52","39","38","27","37","23","42","38","26","46","40","41","43","27","35","39","28","45","46","34","37","24","26","34","29","45",
"북  구","70 - 74세","시도내이동-시군구간 전입[명]","명","31","23","35","35","35","41","26","26","23","18","30","39","35","24","26","29","38","22","28","36","26","36","24","37","19","20","27","17","23","15","31","21","21","43","27","20","26","27","29","21","26","20","14","21","16","27","22","32","24","25","41","47","40","41","27","29","20","19","34","34",
"북  구","70 - 74세","시도내이동-시군구간 전출[명]","명","35","29","41","42","29","35","28","21","30","36","41","43","28","26","41","35","30","30","41","29","21","32","33","20","39","19","32","20","13","23","22","40","38","23","31","28","25","24","25","17","28","17","21","17","27","18","20","30","23","25","25","13","24","23","18","16","14","19","38","32",
"북  구","70 - 74세","시도간전입[명]","명","25","26","41","23","30","35","26","23","14","22","38","35","20","36","28","27","22","29","24","28","34","18","24","37","25","23","27","26","20","28","23","26","22","20","25","42","19","19","27","16","21","33","17","27","16","19","19","24","22","31","19","24","22","22","25","26","22","18","24","33",
"북  구","70 - 74세","시도간전출[명]","명","34","31","46","34","32","27","18","29","37","27","26","51","36","34","37","32","25","33","29","26","18","35","28","30","22","34","36","36","41","20","24","36","16","21","27","20","17","34","21","31","25","22","19","24","19","24","28","40","27","20","36","27","28","20","26","19","17","30","16","36",
"북  구","75 - 79세","총전입[명]","명","74","68","100","87","95","77","80","73","77","67","106","77","79","83","98","50","60","71","75","65","70","53","69","79","44","71","73","65","61","54","47","41","56","73","71","65","59","52","53","33","65","51","57","66","50","65","62","66","80","45","69","69","79","55","39","55","49","65","63","58",
"북  구","75 - 79세","총전출[명]","명","87","73","91","80","82","90","72","70","77","70","85","107","67","72","79","58","60","68","63","57","63","55","56","69","50","54","75","70","64","65","53","68","55","68","63","57","68","40","48","39","49","41","47","62","49","57","58","54","71","39","64","48","60","48","36","40","42","57","55","52",
"북  구","75 - 79세","순이동[명]","명","-13","-5","9","7","13","-13","8","3","0","-3","21","-30","12","11","19","-8","0","3","12","8","7","-2","13","10","-6","17","-2","-5","-3","-11","-6","-27","1","5","8","8","-9","12","5","-6","16","10","10","4","1","8","4","12","9","6","5","21","19","7","3","15","7","8","8","6",
"북  구","75 - 79세","시도내이동-시군구내[명]","명","39","30","47","38","43","37","29","34","33","27","44","34","33","37","39","22","25","28","22","28","21","21","28","34","20","28","37","31","25","29","23","18","22","37","37","20","24","17","16","13","30","21","22","36","22","27","23","24","33","18","28","28","29","21","14","20","17","29","25","20",
"북  구","75 - 79세","시도내이동-시군구간 전입[명]","명","14","21","28","26","25","29","33","20","28","19","32","20","30","20","28","16","15","18","31","19","20","19","18","23","10","19","22","21","26","14","12","8","17","21","19","26","13","22","19","8","19","11","16","14","14","21","29","23","28","15","25","27","28","20","13","16","14","17","18","22",
"북  구","75 - 79세","시도내이동-시군구간 전출[명]","명","19","18","20","19","19","30","31","17","28","23","19","36","16","21","15","14","14","27","25","13","16","11","13","17","17","14","21","15","16","16","12","31","23","16","13","15","21","8","14","9","10","8","11","14","15","14","22","16","20","8","17","8","13","15","8","11","14","15","12","20",
"북  구","75 - 79세","시도간전입[명]","명","21","17","25","23","27","11","18","19","16","21","30","23","16","26","31","12","20","25","22","18","29","13","23","22","14","24","14","13","10","11","12","15","17","15","15","19","22","13","18","12","16","19","19","16","14","17","10","19","19","12","16","14","22","14","12","19","18","19","20","16",
"북  구","75 - 79세","시도간전출[명]","명","29","25","24","23","20","23","12","19","16","20","22","37","18","14","25","22","21","13","16","16","26","23","15","18","13","12","17","24","23","20","18","19","10","15","13","22","23","15","18","17","9","12","14","12","12","16","13","14","18","13","19","12","18","12","14","9","11","13","18","12",
"북  구","80세이상","총전입[명]","명","110","98","150","125","113","145","106","104","95","99","113","122","130","113","129","85","100","108","106","97","105","123","109","85","95","95","123","99","97","119","75","91","85","117","113","90","94","95","96","84","87","71","68","93","91","93","99","94","126","98","102","117","125","105","78","111","83","88","84","107",
"북  구","80세이상","총전출[명]","명","114","102","142","103","107","127","94","92","103","111","97","130","121","99","131","95","87","117","85","83","83","122","85","95","85","99","98","95","116","88","87","85","82","103","102","80","81","83","92","77","72","78","72","98","87","93","91","86","88","89","95","76","103","79","88","77","68","67","70","93",
"북  구","80세이상","순이동[명]","명","-4","-4","8","22","6","18","12","12","-8","-12","16","-8","9","14","-2","-10","13","-9","21","14","22","1","24","-10","10","-4","25","4","-19","31","-12","6","3","14","11","10","13","12","4","7","15","-7","-4","-5","4","0","8","8","38","9","7","41","22","26","-10","34","15","21","14","14",
"북  구","80세이상","시도내이동-시군구내[명]","명","36","36","57","52","34","60","34","36","32","43","43","40","48","35","49","35","39","46","27","31","26","49","38","28","39","36","46","44","41","37","31","38","33","47","46","27","32","29","32","31","23","23","28","26","34","36","32","33","46","36","28","30","36","29","28","34","31","25","25","37",
"북  구","80세이상","시도내이동-시군구간 전입[명]","명","30","23","49","29","37","43","28","32","32","22","35","42","40","34","36","17","23","26","36","37","31","39","32","15","22","29","32","23","20","33","19","15","22","36","30","28","23","30","31","27","22","23","17","28","28","23","33","23","37","27","36","54","48","38","28","29","18","26","31","26",
"북  구","80세이상","시도내이동-시군구간 전출[명]","명","41","34","36","23","27","30","24","28","37","32","30","43","21","30","34","27","22","29","30","21","25","36","20","30","22","26","21","25","31","26","23","22","25","21","30","26","24","22","23","24","19","25","16","32","25","30","24","27","19","31","36","18","36","22","26","17","17","19","21","26",
"북  구","80세이상","시도간전입[명]","명","44","39","44","44","42","42","44","36","31","34","35","40","42","44","44","33","38","36","43","29","48","35","39","42","34","30","45","32","36","49","25","38","30","34","37","35","39","36","33","26","42","25","23","39","29","34","34","38","43","35","38","33","41","38","22","48","34","37","28","44",
"북  구","80세이상","시도간전출[명]","명","37","32","49","28","46","37","36","28","34","36","24","47","52","34","48","33","26","42","28","31","32","37","27","37","24","37","31","26","44","25","33","25","24","35","26","27","25","32","37","22","30","30","28","40","28","27","35","26","23","22","31","28","31","28","34","26","20","23","24","30",
"광산구","계","총전입[명]","명","5328","5724","6518","6005","4878","4824","5186","5175","4447","4189","4535","5489","5223","5799","5803","4542","4366","4071","4064","4601","4641","4065","3950","4213","3872","4360","4881","3456","4000","4033","3319","3677","3698","3195","3193","3055","3365","4047","3650","2991","3483","3470","3254","3560","3099","3251","3541","3422","4242","3982","3616","3601","3789","3421","3459","3248","2918","3155","3071","3379",
"광산구","계","총전출[명]","명","5181","5684","6239","5256","4655","5101","4968","5030","4770","4799","5009","6073","5718","5940","5759","4674","4408","4249","4376","4707","4434","4260","4228","4359","3819","5139","5035","3835","4259","4179","3543","4241","3775","3619","3648","3288","3793","4624","4193","3247","3718","3573","3410","4114","3311","3574","3648","3806","4418","4589","4534","4149","4096","3680","3830","3710","3409","3444","3394","3766",
"광산구","계","순이동[명]","명","147","40","279","749","223","-277","218","145","-323","-610","-474","-584","-495","-141","44","-132","-42","-178","-312","-106","207","-195","-278","-146","53","-779","-154","-379","-259","-146","-224","-564","-77","-424","-455","-233","-428","-577","-543","-256","-235","-103","-156","-554","-212","-323","-107","-384","-176","-607","-918","-548","-307","-259","-371","-462","-491","-289","-323","-387",
"광산구","계","시도내이동-시군구내[명]","명","2033","2141","2611","2487","2049","1907","2457","2256","1975","1836","2092","2203","2148","2344","2302","1872","1839","1682","1585","1898","1843","1763","1663","1557","1372","1438","1782","1396","1693","1739","1285","1371","1473","1198","1176","1038","1054","1226","1265","1112","1271","1395","1202","1317","1221","1320","1434","1334","1501","1219","1261","1389","1392","1412","1346","1144","1183","1255","1233","1285",
"광산구","계","시도내이동-시군구간 전입[명]","명","1423","1588","1944","1896","1487","1429","1435","1499","1179","1186","1196","1566","1419","1803","1725","1319","1319","1109","1186","1275","1165","1125","1069","1185","1140","1158","1553","1051","1116","1185","978","1080","1065","970","954","834","929","1018","966","877","1084","1019","899","982","872","911","1040","1008","1106","1090","971","991","1199","1038","929","968","787","871","832","899",
"광산구","계","시도내이동-시군구간 전출[명]","명","1239","1514","1641","1400","1109","1577","1122","1270","1377","1482","1439","1618","1592","1500","1295","1319","1235","1192","1308","1244","1147","1222","1213","1207","1046","1462","1467","1018","1152","1138","961","1467","1083","1281","1140","855","987","1213","1027","879","1041","945","942","1327","947","1038","992","962","1127","1306","1521","1390","1453","1146","1173","1179","1054","952","924","990",
"광산구","계","시도간전입[명]","명","1872","1995","1963","1622","1342","1488","1294","1420","1293","1167","1247","1720","1656","1652","1776","1351","1208","1280","1293","1428","1633","1177","1218","1471","1360","1764","1546","1009","1191","1109","1056","1226","1160","1027","1063","1183","1382","1803","1419","1002","1128","1056","1153","1261","1006","1020","1067","1080","1635","1673","1384","1221","1198","971","1184","1136","948","1029","1006","1195",
"광산구","계","시도간전출[명]","명","1909","2029","1987","1369","1497","1617","1389","1504","1418","1481","1478","2252","1978","2096","2162","1483","1334","1375","1483","1565","1444","1275","1352","1595","1401","2239","1786","1421","1414","1302","1297","1403","1219","1140","1332","1395","1752","2185","1901","1256","1406","1233","1266","1470","1143","1216","1222","1510","1790","2064","1752","1370","1251","1122","1311","1387","1172","1237","1237","1491",
"광산구","0 - 4세","총전입[명]","명","281","323","379","319","245","267","237","251","196","233","221","278","263","335","297","202","181","195","194","209","211","210","169","152","144","180","233","160","192","176","135","145","202","161","100","95","128","182","154","111","140","139","122","138","146","120","158","146","146","166","132","134","154","139","120","113","105","111","122","126",
"광산구","0 - 4세","총전출[명]","명","253","286","320","239","209","273","222","227","231","252","236","278","240","286","222","195","187","181","192","199","162","171","163","140","149","198","203","147","167","173","126","180","187","172","147","106","118","192","144","112","154","130","124","160","121","124","140","140","137","184","198","145","162","147","127","127","112","117","105","139",
"광산구","0 - 4세","순이동[명]","명","28","37","59","80","36","-6","15","24","-35","-19","-15","0","23","49","75","7","-6","14","2","10","49","39","6","12","-5","-18","30","13","25","3","9","-35","15","-11","-47","-11","10","-10","10","-1","-14","9","-2","-22","25","-4","18","6","9","-18","-66","-11","-8","-8","-7","-14","-7","-6","17","-13",
"광산구","0 - 4세","시도내이동-시군구내[명]","명","118","122","157","132","107","120","126","117","94","87","107","128","109","132","109","82","87","86","72","97","88","89","75","57","63","61","91","67","89","87","66","51","83","47","34","46","28","58","47","45","61","64","56","56","65","48","72","66","57","63","59","52","62","70","50","49","52","50","58","62",
"광산구","0 - 4세","시도내이동-시군구간 전입[명]","명","70","82","104","88","76","68","56","67","52","78","59","84","62","95","87","53","55","41","60","64","54","60","36","49","41","39","80","49","50","54","38","46","61","66","31","20","43","37","40","32","33","36","25","40","40","32","54","50","40","40","26","37","55","44","35","39","22","33","34","27",
"광산구","0 - 4세","시도내이동-시군구간 전출[명]","명","57","71","95","58","45","103","50","55","87","109","69","86","69","83","42","67","62","64","70","49","47","52","56","50","44","76","76","41","39","52","30","98","69","91","72","31","50","71","48","25","47","35","38","66","36","43","33","34","45","62","99","68","78","53","60","55","36","41","30","40",
"광산구","0 - 4세","시도간전입[명]","명","93","119","118","99","62","79","55","67","50","68","55","66","92","108","101","67","39","68","62","48","69","61","58","46","40","80","62","44","53","35","31","48","58","48","35","29","57","87","67","34","46","39","41","42","41","40","32","30","49","63","47","45","37","25","35","25","31","28","30","37",
"광산구","0 - 4세","시도간전출[명]","명","78","93","68","49","57","50","46","55","50","56","60","64","62","71","71","46","38","31","50","53","27","30","32","33","42","61","36","39","39","34","30","31","35","34","41","29","40","63","49","42","46","31","30","38","20","33","35","40","35","59","40","25","22","24","17","23","24","26","17","37",
"광산구","5 - 9세","총전입[명]","명","273","333","229","206","175","169","189","188","173","202","256","272","278","369","245","160","170","142","146","224","175","216","177","197","168","247","198","123","152","153","97","155","168","144","135","132","134","199","123","94","106","96","98","121","144","155","142","156","187","223","104","109","124","91","107","108","111","123","121","143",
"광산구","5 - 9세","총전출[명]","명","287","346","248","203","183","199","208","213","213","243","278","346","337","410","255","177","165","137","163","232","172","216","199","215","190","325","181","146","171","147","113","237","167","161","157","130","172","257","127","113","126","100","107","190","153","158","166","177","197","241","179","132","120","117","156","139","124","118","119","151",
"광산구","5 - 9세","순이동[명]","명","-14","-13","-19","3","-8","-30","-19","-25","-40","-41","-22","-74","-59","-41","-10","-17","5","5","-17","-8","3","0","-22","-18","-22","-78","17","-23","-19","6","-16","-82","1","-17","-22","2","-38","-58","-4","-19","-20","-4","-9","-69","-9","-3","-24","-21","-10","-18","-75","-23","4","-26","-49","-31","-13","5","2","-8",
"광산구","5 - 9세","시도내이동-시군구내[명]","명","125","133","119","109","85","81","122","97","95","83","139","145","153","163","132","79","85","64","65","109","89","114","98","94","79","100","118","74","86","75","48","70","90","69","61","50","52","77","67","56","52","41","48","54","90","78","77","78","91","68","63","61","62","49","65","49","56","55","65","62",
"광산구","5 - 9세","시도내이동-시군구간 전입[명]","명","63","90","43","54","56","45","41","46","38","58","58","71","78","122","65","45","45","38","37","60","41","40","47","54","46","51","53","28","32","47","21","43","32","29","29","35","41","33","19","17","26","29","20","26","28","34","27","45","30","51","18","28","41","24","16","25","23","29","23","43",
"광산구","5 - 9세","시도내이동-시군구간 전출[명]","명","79","93","74","53","52","67","61","53","65","94","82","102","96","122","60","63","39","40","56","60","46","54","66","63","52","102","34","40","46","38","29","108","42","56","50","41","56","70","25","31","37","28","23","82","34","39","53","54","51","90","87","36","44","38","55","52","43","36","31","50",
"광산구","5 - 9세","시도간전입[명]","명","85","110","67","43","34","43","26","45","40","61","59","56","47","84","48","36","40","40","44","55","45","62","32","49","43","96","27","21","34","31","28","42","46","46","45","47","41","89","37","21","28","26","30","41","26","43","38","33","66","104","23","20","21","18","26","34","32","39","33","38",
"광산구","5 - 9세","시도간전출[명]","명","83","120","55","41","46","51","25","63","53","66","57","99","88","125","63","35","41","33","42","63","37","48","35","58","59","123","29","32","39","34","36","59","35","36","46","39","64","110","35","26","37","31","36","54","29","41","36","45","55","83","29","35","14","30","36","38","25","27","23","39",
"광산구","10 - 14세","총전입[명]","명","221","278","223","179","132","131","145","165","119","156","185","191","208","306","168","139","150","117","169","190","161","142","148","142","165","208","173","95","130","134","95","140","102","112","86","113","128","190","109","88","103","98","102","128","100","144","122","101","148","180","105","89","131","104","100","135","90","97","122","92",
"광산구","10 - 14세","총전출[명]","명","279","304","197","154","135","150","164","190","143","208","205","216","280","360","166","133","127","115","174","208","166","167","171","164","184","284","150","112","128","131","114","208","131","138","128","114","182","233","109","111","125","107","118","184","106","150","136","116","179","219","130","92","126","120","133","147","125","121","147","115",
