"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"강서구","25 - 29세","시도내이동-시군구내[명]","명","25","36","23","43","36","23","15","28","35","26","35","46","44","30","23","35","41","24","21","29","24","28","22","22","42","30","32","22","24","20","22","23","14","12","10","17","27","18","26","16","23","17","21","26","15","19","15","21","21","21","27","28","19","18","20","29","22","23","19","16",
"강서구","25 - 29세","시도내이동-시군구간 전입[명]","명","123","111","82","187","82","98","76","154","188","127","148","154","122","148","126","124","133","143","141","109","113","107","87","94","125","134","124","73","108","105","87","73","57","55","72","79","87","98","93","82","91","82","79","97","68","75","51","57","80","83","82","79","84","78","75","73","57","61","55","73",
"강서구","25 - 29세","시도내이동-시군구간 전출[명]","명","56","64","59","134","56","62","59","41","48","46","63","72","84","69","66","71","59","67","69","49","75","73","64","77","63","85","84","63","80","57","62","62","49","63","86","66","68","74","74","55","71","62","58","61","55","46","57","60","69","78","52","42","45","58","62","44","62","59","46","41",
"강서구","25 - 29세","시도간전입[명]","명","97","99","117","97","68","67","81","80","84","78","97","106","96","125","124","111","106","85","93","90","111","81","77","86","92","125","119","91","116","94","78","74","78","56","71","73","82","104","98","71","70","81","85","72","63","51","83","65","84","95","94","80","65","61","92","67","76","62","51","67",
"강서구","25 - 29세","시도간전출[명]","명","97","90","100","110","63","65","79","89","71","68","81","92","97","94","95","72","64","85","70","70","91","54","81","68","81","87","89","68","74","85","90","73","70","73","66","82","71","103","87","48","61","76","72","73","64","75","71","63","108","114","90","86","65","47","80","69","49","64","65","78",
"강서구","30 - 34세","총전입[명]","명","312","294","270","459","223","187","199","348","502","373","308","372","310","285","246","273","243","250","288","253","270","230","224","210","248","295","282","201","226","192","177","184","169","155","179","175","179","271","225","198","209","196","188","221","172","173","158","163","237","220","208","277","229","169","226","264","160","201","163","200",
"강서구","30 - 34세","총전출[명]","명","178","177","180","427","175","144","156","196","226","184","193","269","221","208","181","180","157","166","172","207","159","189","162","187","198","260","201","159","165","177","159","207","168","189","222","172","210","221","214","190","168","194","192","208","164","177","190","199","235","233","175","204","179","148","160","148","135","214","149","165",
"강서구","30 - 34세","순이동[명]","명","134","117","90","32","48","43","43","152","276","189","115","103","89","77","65","93","86","84","116","46","111","41","62","23","50","35","81","42","61","15","18","-23","1","-34","-43","3","-31","50","11","8","41","2","-4","13","8","-4","-32","-36","2","-13","33","73","50","21","66","116","25","-13","14","35",
"강서구","30 - 34세","시도내이동-시군구내[명]","명","44","37","40","104","37","18","31","69","93","56","54","71","67","58","35","44","40","26","43","42","37","40","25","39","46","59","36","27","28","29","28","34","33","22","30","24","33","40","34","22","29","35","28","46","32","29","30","21","43","34","27","52","37","26","43","39","27","37","20","36",
"강서구","30 - 34세","시도내이동-시군구간 전입[명]","명","185","152","133","244","119","99","96","187","269","198","153","175","145","133","119","136","121","140","156","132","116","118","120","104","105","110","126","98","118","92","79","81","78","73","91","79","83","110","101","94","103","97","82","112","69","88","63","82","114","102","97","162","115","82","123","131","61","97","86","93",
"강서구","30 - 34세","시도내이동-시군구간 전출[명]","명","51","64","55","209","69","57","60","66","79","64","67","94","81","68","69","71","64","63","67","78","55","87","73","75","88","111","83","56","75","83","68","91","77","101","122","85","85","86","93","97","79","89","100","86","67","68","73","97","107","109","73","70","69","69","62","49","49","113","63","57",
"강서구","30 - 34세","시도간전입[명]","명","83","105","97","111","67","70","72","92","140","119","101","126","98","94","92","93","82","84","89","79","117","72","79","67","97","126","120","76","80","71","70","69","58","60","58","72","63","121","90","82","77","64","78","63","71","56","65","60","80","84","84","63","77","61","60","94","72","67","57","71",
"강서구","30 - 34세","시도간전출[명]","명","83","76","85","114","69","69","65","61","54","64","72","104","73","82","77","65","53","77","62","87","67","62","64","73","64","90","82","76","62","65","63","82","58","66","70","63","92","95","87","71","60","70","64","76","65","80","87","81","85","90","75","82","73","53","55","60","59","64","66","72",
"강서구","35 - 39세","총전입[명]","명","329","337","250","491","184","158","173","468","546","383","291","346","306","332","254","194","221","232","204","198","184","183","178","191","194","244","172","137","158","138","106","129","109","130","148","136","147","197","167","132","156","142","121","153","118","108","140","134","131","179","139","221","150","95","168","212","132","169","146","160",
"강서구","35 - 39세","총전출[명]","명","212","268","216","488","160","152","150","201","255","213","255","263","202","276","214","152","149","166","182","146","141","149","153","181","195","264","173","127","133","149","128","175","140","164","193","181","181","236","139","131","148","136","144","168","121","163","127","168","198","213","151","168","134","112","157","185","114","193","166","143",
"강서구","35 - 39세","순이동[명]","명","117","69","34","3","24","6","23","267","291","170","36","83","104","56","40","42","72","66","22","52","43","34","25","10","-1","-20","-1","10","25","-11","-22","-46","-31","-34","-45","-45","-34","-39","28","1","8","6","-23","-15","-3","-55","13","-34","-67","-34","-12","53","16","-17","11","27","18","-24","-20","17",
"강서구","35 - 39세","시도내이동-시군구내[명]","명","60","57","42","135","37","22","33","99","151","84","76","66","58","76","58","30","45","42","40","38","33","22","36","31","38","53","28","22","24","24","20","36","22","28","38","23","37","43","24","28","30","32","29","30","24","26","31","18","24","26","31","68","35","21","53","60","29","49","42","36",
"강서구","35 - 39세","시도내이동-시군구간 전입[명]","명","169","140","114","254","78","76","78","238","270","184","123","161","137","124","109","98","122","107","95","90","78","82","72","91","88","87","70","53","71","53","45","46","58","54","65","59","53","63","65","52","63","57","54","63","48","51","63","65","45","64","65","108","67","47","64","99","60","79","63","60",
"강서구","35 - 39세","시도내이동-시군구간 전출[명]","명","58","103","94","236","55","62","67","44","58","70","75","92","76","109","68","66","63","50","58","54","59","69","54","89","92","123","59","52","51","73","53","79","70","85","94","87","79","110","70","45","59","56","58","69","54","82","55","92","106","106","58","36","46","39","51","56","53","93","79","59",
"강서구","35 - 39세","시도간전입[명]","명","100","140","94","102","69","60","62","131","125","115","92","119","111","132","87","66","54","83","69","70","73","79","70","69","68","104","74","62","63","61","41","47","29","48","45","54","57","91","78","52","63","53","38","60","46","31","46","51","62","89","43","45","48","27","51","53","43","41","41","64",
"강서구","35 - 39세","시도간전출[명]","명","94","108","80","117","68","68","50","58","46","59","104","105","68","91","88","56","41","74","84","54","49","58","63","61","65","88","86","53","58","52","55","60","48","51","61","71","65","83","45","58","59","48","57","69","43","55","41","58","68","81","62","64","53","52","53","69","32","51","45","48",
"강서구","40 - 44세","총전입[명]","명","174","207","158","270","122","115","107","290","300","226","214","244","250","238","166","138","149","160","162","157","127","108","152","140","151","183","167","111","120","113","109","119","107","101","105","142","127","184","136","125","118","114","102","124","89","108","131","120","165","183","137","176","137","88","188","207","128","155","126","139",
"강서구","40 - 44세","총전출[명]","명","154","189","139","273","135","100","95","141","139","127","171","192","198","229","137","121","122","113","122","133","102","115","113","160","171","199","111","90","106","117","119","129","112","116","134","170","131","243","145","130","123","124","124","171","108","119","126","170","211","240","158","155","106","111","153","186","142","165","145","148",
"강서구","40 - 44세","순이동[명]","명","20","18","19","-3","-13","15","12","149","161","99","43","52","52","9","29","17","27","47","40","24","25","-7","39","-20","-20","-16","56","21","14","-4","-10","-10","-5","-15","-29","-28","-4","-59","-9","-5","-5","-10","-22","-47","-19","-11","5","-50","-46","-57","-21","21","31","-23","35","21","-14","-10","-19","-9",
"강서구","40 - 44세","시도내이동-시군구내[명]","명","46","32","28","94","32","20","20","57","69","45","63","59","61","62","41","28","40","30","28","31","21","19","24","39","28","44","37","15","28","24","21","19","17","25","29","41","23","33","31","31","36","31","23","31","22","25","39","37","31","40","34","61","29","21","70","80","43","47","37","38",
"강서구","40 - 44세","시도내이동-시군구간 전입[명]","명","83","87","63","106","48","50","54","162","159","124","94","119","104","84","67","70","68","74","82","73","55","33","60","53","68","69","65","46","47","50","47","50","51","39","45","48","38","59","39","53","39","40","45","51","29","49","51","32","51","60","51","74","65","35","73","74","50","65","51","40",
"강서구","40 - 44세","시도내이동-시군구간 전출[명]","명","47","66","47","106","44","27","33","40","38","44","63","65","56","80","46","44","46","33","44","47","35","44","36","48","76","87","30","35","37","52","52","63","50","41","59","64","50","109","59","50","48","47","59","70","46","41","45","76","102","93","61","37","39","47","38","49","41","73","73","67",
"강서구","40 - 44세","시도간전입[명]","명","45","88","67","70","42","45","33","71","72","57","57","66","85","92","58","40","41","56","52","53","51","56","68","48","55","70","65","50","45","39","41","50","39","37","31","53","66","92","66","41","43","43","34","42","38","34","41","51","83","83","52","41","43","32","45","53","35","43","38","61",
"강서구","40 - 44세","시도간전출[명]","명","61","91","64","73","59","53","42","44","32","38","45","68","81","87","50","49","36","50","50","55","46","52","53","73","67","68","44","40","41","41","46","47","45","50","46","65","58","101","55","49","39","46","42","70","40","53","42","57","78","107","63","57","38","43","45","57","58","45","35","43",
"강서구","45 - 49세","총전입[명]","명","165","130","103","182","130","75","104","188","214","168","128","181","171","176","127","112","117","114","121","126","102","123","88","97","100","118","97","69","84","77","76","86","67","78","75","90","85","101","89","74","78","67","61","68","71","76","76","83","90","112","61","98","116","76","115","139","91","73","95","97",
"강서구","45 - 49세","총전출[명]","명","119","117","108","179","102","80","80","100","128","100","104","134","121","150","99","87","107","85","102","100","82","89","85","75","106","130","99","59","79","66","80","95","77","80","98","92","84","128","112","83","79","76","82","74","83","80","84","82","141","117","82","95","76","73","107","106","69","98","115","100",
"강서구","45 - 49세","순이동[명]","명","46","13","-5","3","28","-5","24","88","86","68","24","47","50","26","28","25","10","29","19","26","20","34","3","22","-6","-12","-2","10","5","11","-4","-9","-10","-2","-23","-2","1","-27","-23","-9","-1","-9","-21","-6","-12","-4","-8","1","-51","-5","-21","3","40","3","8","33","22","-25","-20","-3",
"강서구","45 - 49세","시도내이동-시군구내[명]","명","28","16","19","55","30","13","17","41","58","30","37","37","25","43","19","19","29","20","33","30","15","22","25","15","23","17","20","13","12","10","14","19","11","21","20","19","12","22","21","18","21","10","13","19","22","13","25","24","15","23","22","27","30","24","44","42","20","20","25","26",
"강서구","45 - 49세","시도내이동-시군구간 전입[명]","명","80","52","38","82","62","30","47","104","117","85","57","96","85","74","55","50","46","54","52","54","41","55","33","44","38","49","36","30","40","33","29","36","29","29","28","35","21","34","29","32","30","32","21","25","32","27","25","24","28","38","18","38","44","28","48","58","36","34","35","32",
"강서구","45 - 49세","시도내이동-시군구간 전출[명]","명","35","54","41","71","37","31","30","33","32","36","32","46","43","43","30","31","39","23","30","21","27","32","28","26","48","56","39","24","37","32","40","38","24","23","37","45","32","62","47","32","31","33","36","24","34","30","39","27","62","42","32","31","27","23","34","34","29","43","45","46",
"강서구","45 - 49세","시도간전입[명]","명","57","62","46","45","38","32","40","43","39","53","34","48","61","59","53","43","42","40","36","42","46","46","30","38","39","52","41","26","32","34","33","31","27","28","27","36","52","45","39","24","27","25","27","24","17","36","26","35","47","51","21","33","42","24","23","39","35","19","35","39",
"강서구","45 - 49세","시도간전출[명]","명","56","47","48","53","35","36","33","26","38","34","35","51","53","64","50","37","39","42","39","49","40","35","32","34","35","57","40","22","30","24","26","38","42","36","41","28","40","44","44","33","27","33","33","31","27","37","20","31","64","52","28","37","19","26","29","30","20","35","45","28",
"강서구","50 - 54세","총전입[명]","명","121","104","110","185","110","86","69","127","178","166","139","179","125","153","128","98","106","121","95","86","97","101","95","100","89","94","81","82","71","86","78","67","61","71","83","74","70","94","85","83","81","76","61","68","66","75","71","61","85","72","75","105","80","54","101","86","75","72","67","56",
"강서구","50 - 54세","총전출[명]","명","81","93","92","179","83","75","57","80","90","107","81","120","94","108","79","84","86","88","84","70","87","72","71","73","104","79","86","69","67","70","66","74","57","57","89","82","101","83","80","77","114","80","69","80","71","70","73","79","120","88","58","67","77","73","80","61","78","85","79","91",
"강서구","50 - 54세","순이동[명]","명","40","11","18","6","27","11","12","47","88","59","58","59","31","45","49","14","20","33","11","16","10","29","24","27","-15","15","-5","13","4","16","12","-7","4","14","-6","-8","-31","11","5","6","-33","-4","-8","-12","-5","5","-2","-18","-35","-16","17","38","3","-19","21","25","-3","-13","-12","-35",
"강서구","50 - 54세","시도내이동-시군구내[명]","명","26","31","16","55","22","13","13","22","27","32","24","44","28","30","25","21","30","24","18","9","23","19","15","19","20","13","21","18","10","17","13","15","16","7","15","11","13","18","15","19","22","14","9","11","18","14","9","13","18","14","12","18","19","13","25","20","19","18","13","19",
"강서구","50 - 54세","시도내이동-시군구간 전입[명]","명","58","46","46","85","56","44","33","75","110","95","81","87","53","78","56","52","40","55","48","45","39","45","48","44","34","46","25","30","27","32","39","28","30","38","33","37","27","30","33","35","29","29","25","29","29","28","27","20","32","28","33","47","31","18","42","30","30","32","24","11",
"강서구","50 - 54세","시도내이동-시군구간 전출[명]","명","23","35","36","82","29","30","22","26","31","43","34","43","30","33","26","29","28","25","30","24","15","26","30","17","39","32","30","18","29","33","27","28","24","23","39","38","52","38","35","33","49","28","31","29","18","24","28","34","46","35","18","16","27","25","20","16","28","36","39","32",
"강서구","50 - 54세","시도간전입[명]","명","37","27","48","45","32","29","23","30","41","39","34","48","44","45","47","25","36","42","29","32","35","37","32","37","35","35","35","34","34","37","26","24","15","26","35","26","30","46","37","29","30","33","27","28","19","33","35","28","35","30","30","40","30","23","34","36","26","22","30","26",
"강서구","50 - 54세","시도간전출[명]","명","32","27","40","42","32","32","22","32","32","32","23","33","36","45","28","34","28","39","36","37","49","27","26","37","45","34","35","33","28","20","26","31","17","27","35","33","36","27","30","25","43","38","29","40","35","32","36","32","56","39","28","33","31","35","35","25","31","31","27","40",
"강서구","55 - 59세","총전입[명]","명","125","104","107","228","91","110","90","111","192","150","150","149","133","118","129","93","111","97","109","82","92","85","81","75","93","75","62","55","70","75","63","55","56","60","60","61","42","55","77","65","51","65","66","64","57","60","54","65","61","54","62","78","80","49","85","77","51","76","56","69",
"강서구","55 - 59세","총전출[명]","명","88","97","78","227","68","84","76","71","79","87","100","120","96","72","94","119","79","77","73","58","88","73","71","60","67","63","72","63","57","56","60","67","57","47","80","80","66","74","75","57","53","59","61","65","62","66","65","71","74","71","52","78","51","51","60","58","58","81","74","82",
"강서구","55 - 59세","순이동[명]","명","37","7","29","1","23","26","14","40","113","63","50","29","37","46","35","-26","32","20","36","24","4","12","10","15","26","12","-10","-8","13","19","3","-12","-1","13","-20","-19","-24","-19","2","8","-2","6","5","-1","-5","-6","-11","-6","-13","-17","10","0","29","-2","25","19","-7","-5","-18","-13",
"강서구","55 - 59세","시도내이동-시군구내[명]","명","24","28","15","80","23","21","22","16","25","31","22","35","34","13","24","20","21","10","15","15","14","12","10","6","9","9","16","11","7","10","14","9","19","13","9","9","11","12","22","11","6","14","11","24","19","14","14","13","8","6","7","17","14","8","17","18","16","19","18","22",
"강서구","55 - 59세","시도내이동-시군구간 전입[명]","명","72","45","44","102","44","59","36","62","129","90","82","75","50","56","62","41","58","61","53","38","43","39","42","40","44","31","27","23","25","38","29","20","27","25","27","29","16","19","25","23","20","30","28","18","20","21","22","31","27","24","32","38","41","22","37","38","15","31","23","27",
"강서구","55 - 59세","시도내이동-시군구간 전출[명]","명","26","35","29","95","24","33","24","18","30","28","50","38","32","31","28","51","27","31","31","18","22","22","22","30","27","21","23","24","21","17","20","24","18","17","31","30","32","32","24","33","23","23","22","19","18","23","30","23","30","42","24","27","20","21","14","16","14","38","31","24",
"강서구","55 - 59세","시도간전입[명]","명","29","31","48","46","24","30","32","33","38","29","46","39","49","49","43","32","32","26","41","29","35","34","29","29","40","35","19","21","38","27","20","26","10","22","24","23","15","24","30","31","25","21","27","22","18","25","18","21","26","24","23","23","25","19","31","21","20","26","15","20",
"강서구","55 - 59세","시도간전출[명]","명","38","34","34","52","21","30","30","37","24","28","28","47","30","28","42","48","31","36","27","25","52","39","39","24","31","33","33","28","29","29","26","34","20","17","40","41","23","30","29","13","24","22","28","22","25","29","21","35","36","23","21","34","17","22","29","24","28","24","25","36",
"강서구","60 - 64세","총전입[명]","명","104","106","116","204","101","85","73","98","163","112","143","169","129","105","129","99","99","99","109","105","83","95","82","87","86","71","95","61","70","68","64","62","65","67","92","81","66","47","91","72","54","76","60","65","60","49","60","48","80","53","69","66","55","52","60","58","51","69","61","78",
"강서구","60 - 64세","총전출[명]","명","86","81","98","214","86","96","84","78","83","73","87","130","115","98","96","80","84","73","84","89","64","78","77","84","87","70","100","51","71","72","55","61","65","72","93","81","85","79","67","73","67","63","69","62","55","69","89","55","76","81","80","56","54","53","65","59","61","75","79","82",
"강서구","60 - 64세","순이동[명]","명","18","25","18","-10","15","-11","-11","20","80","39","56","39","14","7","33","19","15","26","25","16","19","17","5","3","-1","1","-5","10","-1","-4","9","1","0","-5","-1","0","-19","-32","24","-1","-13","13","-9","3","5","-20","-29","-7","4","-28","-11","10","1","-1","-5","-1","-10","-6","-18","-4",
"강서구","60 - 64세","시도내이동-시군구내[명]","명","21","18","22","85","26","21","12","22","31","25","26","42","37","23","28","20","20","10","22","33","11","21","10","24","16","15","26","11","13","12","9","8","13","17","19","22","14","7","11","17","13","13","11","18","12","11","13","8","16","11","11","8","11","7","12","13","12","13","21","15",
"강서구","60 - 64세","시도내이동-시군구간 전입[명]","명","58","53","49","81","51","43","34","52","90","68","68","87","62","52","68","48","58","62","55","43","49","47","44","35","45","25","43","27","28","36","30","38","34","24","46","32","31","23","33","30","24","32","21","23","25","25","15","25","35","22","28","33","30","28","31","29","23","32","19","34",
"강서구","60 - 64세","시도내이동-시군구간 전출[명]","명","29","36","32","77","32","44","36","28","31","21","30","47","45","30","40","29","35","31","28","33","30","32","33","27","35","22","28","19","33","31","28","27","16","30","35","18","46","35","39","25","23","26","31","31","23","33","36","19","34","38","35","20","22","23","23","23","24","30","36","30",
"강서구","60 - 64세","시도간전입[명]","명","25","35","45","38","24","21","27","24","42","19","49","40","30","30","33","31","21","27","32","29","23","27","28","28","25","31","26","23","29","20","25","16","18","26","27","27","21","17","47","25","17","31","28","24","23","13","32","15","29","20","30","25","14","17","17","16","16","24","21","29",
"강서구","60 - 64세","시도간전출[명]","명","36","27","44","52","28","31","36","28","21","27","31","41","33","45","28","31","29","32","34","23","23","25","34","33","36","33","46","21","25","29","18","26","36","25","39","41","25","37","17","31","31","24","27","13","20","25","40","28","26","32","34","28","21","23","30","23","25","32","22","37",
"강서구","65 - 69세","총전입[명]","명","72","47","70","92","66","52","29","54","88","83","81","94","81","60","88","65","63","44","60","66","43","51","73","51","59","65","75","43","45","37","23","37","31","44","41","54","46","43","49","44","53","39","33","48","53","34","57","47","52","38","46","50","57","39","56","48","32","52","52","54",
"강서구","65 - 69세","총전출[명]","명","34","41","65","113","41","51","46","49","48","63","68","85","75","54","58","55","38","41","59","48","36","45","40","54","45","56","64","48","51","34","37","40","52","43","47","56","52","45","49","47","57","30","41","53","51","44","55","67","58","46","51","37","66","49","43","45","47","61","68","60",
"강서구","65 - 69세","순이동[명]","명","38","6","5","-21","25","1","-17","5","40","20","13","9","6","6","30","10","25","3","1","18","7","6","33","-3","14","9","11","-5","-6","3","-14","-3","-21","1","-6","-2","-6","-2","0","-3","-4","9","-8","-5","2","-10","2","-20","-6","-8","-5","13","-9","-10","13","3","-15","-9","-16","-6",
"강서구","65 - 69세","시도내이동-시군구내[명]","명","10","8","14","44","11","10","9","12","12","11","16","25","18","11","13","13","11","5","15","17","6","5","8","13","12","20","16","8","11","9","4","5","6","10","13","11","7","11","12","7","11","8","6","9","12","8","14","14","15","11","9","9","18","7","15","13","10","11","20","13",
"강서구","65 - 69세","시도내이동-시군구간 전입[명]","명","41","22","33","35","43","26","12","30","52","55","47","35","41","28","46","33","40","26","32","30","26","30","36","24","29","27","40","29","23","21","11","27","18","25","21","25","18","17","18","18","23","20","9","24","20","15","23","19","19","11","21","28","26","19","23","19","9","24","15","25",
"강서구","65 - 69세","시도내이동-시군구간 전출[명]","명","15","20","28","52","13","21","14","24","23","28","23","30","35","21","19","17","15","22","25","25","16","27","17","23","20","14","32","21","26","15","19","21","30","18","25","29","23","20","20","17","28","12","19","23","17","24","19","24","21","23","19","13","26","20","19","21","19","29","24","24",
"강서구","65 - 69세","시도간전입[명]","명","21","17","23","13","12","16","8","12","24","17","18","34","22","21","29","19","12","13","13","19","11","16","29","14","18","18","19","6","11","7","8","5","7","9","7","18","21","15","19","19","19","11","18","15","21","11","20","14","18","16","16","13","13","13","18","16","13","17","17","16",
"강서구","65 - 69세","시도간전출[명]","명","9","13","23","17","17","20","23","13","13","24","29","30","22","22","26","25","12","14","19","6","14","13","15","18","13","22","16","19","14","10","14","14","16","15","9","16","22","14","17","23","18","10","16","21","22","12","22","29","22","12","23","15","22","22","9","11","18","21","24","23",
"강서구","70 - 74세","총전입[명]","명","27","32","24","55","26","20","18","27","53","35","49","55","39","30","34","35","32","23","29","27","27","36","34","21","25","29","24","27","22","21","20","20","20","17","31","23","16","15","21","20","23","19","13","17","32","23","21","23","26","28","22","26","19","14","30","30","15","27","30","23",
"강서구","70 - 74세","총전출[명]","명","16","22","30","59","27","42","26","26","22","28","41","45","30","39","26","34","33","22","15","21","39","36","25","18","24","33","33","25","22","19","22","24","29","26","28","31","20","25","26","21","23","22","25","24","27","29","20","24","23","19","28","34","29","20","27","24","22","33","35","34",
"강서구","70 - 74세","순이동[명]","명","11","10","-6","-4","-1","-22","-8","1","31","7","8","10","9","-9","8","1","-1","1","14","6","-12","0","9","3","1","-4","-9","2","0","2","-2","-4","-9","-9","3","-8","-4","-10","-5","-1","0","-3","-12","-7","5","-6","1","-1","3","9","-6","-8","-10","-6","3","6","-7","-6","-5","-11",
"강서구","70 - 74세","시도내이동-시군구내[명]","명","6","5","6","22","9","3","6","8","8","7","13","11","11","5","3","8","5","2","4","3","7","7","5","5","4","9","6","7","2","3","4","3","5","4","9","6","3","1","4","4","4","5","3","3","8","6","5","1","7","2","5","8","8","3","9","7","7","4","5","7",
"강서구","70 - 74세","시도내이동-시군구간 전입[명]","명","13","16","15","21","14","11","7","11","36","21","23","24","19","17","19","17","19","11","16","20","11","16","22","10","13","14","12","16","17","14","13","14","7","9","16","7","8","8","15","9","12","7","6","8","13","10","7","10","8","12","11","11","4","6","19","15","4","16","16","14",
"강서구","70 - 74세","시도내이동-시군구간 전출[명]","명","5","10","14","27","7","22","8","11","7","14","12","23","11","21","17","12","12","10","9","12","15","16","10","7","11","12","13","9","7","12","11","11","16","16","9","14","8","16","15","9","12","8","12","15","9","17","9","16","10","9","16","12","13","10","9","13","5","19","16","13",
"강서구","70 - 74세","시도간전입[명]","명","8","11","3","12","3","6","5","8","9","7","13","20","9","8","12","10","8","10","9","4","9","13","7","6","8","6","6","4","3","4","3","3","8","4","6","10","5","6","2","7","7","7","4","6","11","7","9","12","11","14","6","7","7","5","2","8","4","7","9","2",
"강서구","70 - 74세","시도간전출[명]","명","5","7","10","10","11","17","12","7","7","7","16","11","8","13","6","14","16","10","2","6","17","13","10","6","9","12","14","9","13","4","7","10","8","6","10","11","9","8","7","8","7","9","10","6","10","6","6","7","6","8","7","14","8","7","9","4","10","10","14","14",
"강서구","75 - 79세","총전입[명]","명","15","17","19","32","12","15","11","22","35","26","21","32","29","14","17","9","13","18","19","10","15","23","26","15","14","13","18","12","17","9","13","15","11","12","17","11","8","12","13","7","7","8","14","5","13","21","11","13","15","8","15","13","17","9","8","16","9","13","16","12",
"강서구","75 - 79세","총전출[명]","명","15","20","22","30","9","18","14","8","21","19","18","26","26","16","17","15","11","20","18","18","19","15","26","11","13","19","15","11","11","9","18","18","14","20","27","15","19","11","16","13","13","6","13","12","13","9","20","8","17","10","11","14","10","14","11","14","12","17","12","12",
"강서구","75 - 79세","순이동[명]","명","0","-3","-3","2","3","-3","-3","14","14","7","3","6","3","-2","0","-6","2","-2","1","-8","-4","8","0","4","1","-6","3","1","6","0","-5","-3","-3","-8","-10","-4","-11","1","-3","-6","-6","2","1","-7","0","12","-9","5","-2","-2","4","-1","7","-5","-3","2","-3","-4","4","0",
"강서구","75 - 79세","시도내이동-시군구내[명]","명","1","1","4","10","1","2","1","2","10","3","4","10","3","1","4","3","1","3","6","6","4","2","10","3","4","4","2","1","3","1","6","7","2","1","6","2","2","2","3","3","0","0","1","1","2","3","4","1","6","2","2","4","2","4","4","5","1","2","4","0",
"강서구","75 - 79세","시도내이동-시군구간 전입[명]","명","11","11","13","16","7","8","8","13","18","17","9","15","17","8","10","6","9","11","10","2","9","13","9","9","8","5","9","8","11","5","3","5","4","6","8","3","5","4","7","2","4","3","10","4","7","10","5","10","6","1","9","7","6","1","3","7","3","8","9","6",
"강서구","75 - 79세","시도내이동-시군구간 전출[명]","명","8","8","10","15","3","9","7","5","3","7","11","9","12","11","6","6","8","12","5","9","8","9","10","6","8","8","7","7","6","5","6","6","7","9","15","8","8","8","11","8","8","2","7","5","6","4","9","5","9","3","5","8","2","4","3","7","9","10","7","6",
"강서구","75 - 79세","시도간전입[명]","명","3","5","2","6","4","5","2","7","7","6","8","7","9","5","3","0","3","4","3","2","2","8","7","3","2","4","7","3","3","3","4","3","5","5","3","6","1","6","3","2","3","5","3","0","4","8","2","2","3","5","4","2","9","4","1","4","5","3","3","6",
"강서구","75 - 79세","시도간전출[명]","명","6","11","8","5","5","7","6","1","8","9","3","7","11","4","7","6","2","5","7","3","7","4","6","2","1","7","6","3","2","3","6","5","5","10","6","5","9","1","2","2","5","4","5","6","5","2","7","2","2","5","4","2","6","6","4","2","2","5","1","6",
"강서구","80세이상","총전입[명]","명","25","16","33","42","25","13","21","21","37","28","19","46","34","16","32","20","25","22","25","21","21","21","28","17","27","13","20","17","26","9","15","10","16","18","26","10","20","15","13","17","19","15","14","15","15","12","17","11","11","16","19","19","12","15","13","26","17","19","23","19",
"강서구","80세이상","총전출[명]","명","20","24","21","39","16","19","15","18","22","20","26","28","26","24","26","16","23","25","23","19","26","23","20","17","16","18","19","19","18","15","12","14","12","23","18","28","24","18","18","9","22","13","13","14","11","15","17","13","23","13","13","19","14","16","16","15","20","24","26","26",
"강서구","80세이상","순이동[명]","명","5","-8","12","3","9","-6","6","3","15","8","-7","18","8","-8","6","4","2","-3","2","2","-5","-2","8","0","11","-5","1","-2","8","-6","3","-4","4","-5","8","-18","-4","-3","-5","8","-3","2","1","1","4","-3","0","-2","-12","3","6","0","-2","-1","-3","11","-3","-5","-3","-7",
"강서구","80세이상","시도내이동-시군구내[명]","명","4","2","6","18","3","2","4","1","2","6","3","8","11","3","6","2","6","6","2","2","2","4","6","2","1","3","0","4","2","1","3","0","2","2","2","6","6","4","1","1","4","2","2","2","0","2","4","2","2","1","1","3","3","4","0","5","3","4","8","4",
"강서구","80세이상","시도내이동-시군구간 전입[명]","명","11","9","16","18","16","5","8","11","28","16","11","32","15","7","15","8","13","11","17","11","15","8","9","9","19","5","12","7","13","6","5","8","6","9","14","3","8","7","6","7","10","8","6","6","8","9","7","6","6","10","13","6","5","6","7","12","7","11","6","7",
"강서구","80세이상","시도내이동-시군구간 전출[명]","명","5","12","9","18","8","7","7","16","11","9","16","10","9","9","4","7","10","9","13","10","9","10","6","11","9","11","12","6","9","7","3","7","2","11","11","15","10","10","6","4","8","5","4","6","6","6","5","6","14","8","5","7","7","7","8","2","10","15","5","12",
