"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"서  구","15 - 19세","시도내이동-시군구간 전출[명]","명","50","72","74","85","48","57","37","45","63","68","65","76","76","75","61","62","58","43","55","43","48","49","58","45","47","73","61","32","51","35","33","37","25","40","30","28","33","48","31","31","35","25","21","28","22","57","25","33","57","36","52","51","48","35","35","34","35","32","29","21",
"서  구","15 - 19세","시도간전입[명]","명","65","84","56","44","38","35","25","46","43","33","42","64","65","91","48","28","33","28","37","46","50","32","42","52","57","89","45","37","23","25","32","32","43","32","42","49","63","65","44","21","25","25","28","45","28","28","44","44","60","53","30","17","25","28","31","31","21","26","39","42",
"서  구","15 - 19세","시도간전출[명]","명","57","114","87","38","66","60","50","45","69","38","41","63","67","98","123","66","53","59","45","58","34","32","17","30","33","100","104","56","60","63","44","53","35","27","21","40","55","109","102","54","39","53","50","61","30","25","25","30","69","117","77","46","36","22","49","61","25","28","27","31",
"서  구","20 - 24세","총전입[명]","명","514","529","486","500","451","389","358","376","397","296","376","485","484","505","538","354","370","374","400","380","460","328","345","462","443","414","460","329","344","306","324","412","378","331","336","338","379","460","387","298","338","268","307","349","253","262","245","301","452","461","402","364","329","296","299","325","261","255","211","315",
"서  구","20 - 24세","총전출[명]","명","462","574","590","517","407","439","413","398","416","352","381","539","508","525","588","401","386","396","430","479","458","364","391","405","376","519","556","394","415","391","345","439","374","293","324","329","355","552","495","289","335","309","323","374","273","320","287","309","403","515","535","408","373","316","353","378","289","268","228","309",
"서  구","20 - 24세","순이동[명]","명","52","-45","-104","-17","44","-50","-55","-22","-19","-56","-5","-54","-24","-20","-50","-47","-16","-22","-30","-99","2","-36","-46","57","67","-105","-96","-65","-71","-85","-21","-27","4","38","12","9","24","-92","-108","9","3","-41","-16","-25","-20","-58","-42","-8","49","-54","-133","-44","-44","-20","-54","-53","-28","-13","-17","6",
"서  구","20 - 24세","시도내이동-시군구내[명]","명","111","102","124","139","116","119","91","86","76","80","91","108","133","104","118","102","96","110","115","100","91","79","111","113","98","75","94","87","99","86","89","102","105","87","81","86","75","85","86","70","75","81","78","67","55","77","78","71","76","80","93","97","103","90","85","66","63","63","60","48",
"서  구","20 - 24세","시도내이동-시군구간 전입[명]","명","173","168","142","141","135","120","113","110","121","100","134","145","143","162","147","108","117","120","118","117","102","88","97","134","151","122","144","97","113","101","93","144","125","113","106","104","114","118","104","85","98","66","99","105","88","81","70","92","128","141","119","104","90","96","82","102","89","84","67","85",
"서  구","20 - 24세","시도내이동-시군구간 전출[명]","명","130","173","174","186","117","136","145","123","165","125","106","147","154","150","172","135","123","117","121","117","122","134","117","103","123","119","149","120","127","126","103","121","107","86","97","66","92","126","124","84","92","98","87","112","84","102","83","73","119","103","134","126","111","103","107","108","88","89","60","87",
"서  구","20 - 24세","시도간전입[명]","명","230","259","220","220","200","150","154","180","200","116","151","232","208","239","273","144","157","144","167","163","267","161","137","215","194","217","222","145","132","119","142","166","148","131","149","148","190","257","197","143","165","121","130","177","110","104","97","138","248","240","190","163","136","110","132","157","109","108","84","182",
"서  구","20 - 24세","시도간전출[명]","명","221","299","292","192","174","184","177","189","175","147","184","284","221","271","298","164","167","169","194","262","245","151","163","189","155","325","313","187","189","179","153","216","162","120","146","177","188","341","285","135","168","130","158","195","134","141","126","165","208","332","308","185","159","123","161","204","138","116","108","174",
"서  구","25 - 29세","총전입[명]","명","678","597","619","575","521","524","521","529","484","436","488","650","638","595","700","497","471","546","607","585","633","533","548","570","571","561","603","461","469","477","451","538","481","418","484","489","494","610","558","451","494","427","439","516","394","453","397","375","534","596","525","534","451","405","463","486","379","418","387","405",
"서  구","25 - 29세","총전출[명]","명","642","652","759","582","605","581","572","532","519","510","520","765","678","647","716","548","578","569","649","624","636","545","578","634","538","643","667","559","569","560","522","610","467","518","518","534","534","557","616","485","537","460","453","530","460","542","476","465","571","604","666","569","553","497","519","486","418","461","446","522",
"서  구","25 - 29세","순이동[명]","명","36","-55","-140","-7","-84","-57","-51","-3","-35","-74","-32","-115","-40","-52","-16","-51","-107","-23","-42","-39","-3","-12","-30","-64","33","-82","-64","-98","-100","-83","-71","-72","14","-100","-34","-45","-40","53","-58","-34","-43","-33","-14","-14","-66","-89","-79","-90","-37","-8","-141","-35","-102","-92","-56","0","-39","-43","-59","-117",
"서  구","25 - 29세","시도내이동-시군구내[명]","명","166","133","194","144","157","142","139","145","114","124","131","178","151","152","177","150","152","151","146","168","151","127","158","160","136","144","146","133","122","144","110","158","136","150","139","146","113","118","145","135","137","109","104","133","106","136","112","123","117","142","153","152","125","127","123","126","91","102","102","100",
"서  구","25 - 29세","시도내이동-시군구간 전입[명]","명","240","198","202","207","174","178","170","175","177","148","181","208","201","203","243","159","143","209","212","209","154","191","193","192","196","175","201","171","172","136","151","186","187","140","182","158","184","213","171","145","152","149","170","191","160","164","142","113","169","202","172","179","155","138","168","169","133","138","138","143",
"서  구","25 - 29세","시도내이동-시군구간 전출[명]","명","220","217","257","240","226","219","245","178","205","168","188","248","232","227","227","201","220","223","242","238","211","224","229","195","204","197","232","195","235","205","195","204","154","187","193","148","175","164","187","164","190","152","157","185","171","199","173","138","184","179","217","193","182","169","173","174","135","161","150","178",
"서  구","25 - 29세","시도간전입[명]","명","272","266","223","224","190","204","212","209","193","164","176","264","286","240","280","188","176","186","249","208","328","215","197","218","239","242","256","157","175","197","190","194","158","128","163","185","197","279","242","171","205","169","165","192","128","153","143","139","248","252","200","203","171","140","172","191","155","178","147","162",
"서  구","25 - 29세","시도간전출[명]","명","256","302","308","198","222","220","188","209","200","218","201","339","295","268","312","197","206","195","261","218","274","194","191","279","198","302","289","231","212","211","217","248","177","181","186","240","246","275","284","186","210","199","192","212","183","207","191","204","270","283","296","224","246","201","223","186","192","198","194","244",
"서  구","30 - 34세","총전입[명]","명","397","415","414","402","382","367","317","312","329","328","371","400","366","355","409","311","318","339","360","402","340","371","357","347","332","341","389","353","316","277","263","459","418","346","341","315","305","342","370","287","352","291","303","386","310","334","301","309","379","413","401","393","317","288","337","322","311","344","300","315",
"서  구","30 - 34세","총전출[명]","명","419","446","504","431","394","393","357","380","393","384","426","478","449","402","468","388","405","401","434","426","403","433","380","394","344","385","472","390","395","340","305","403","342","415","378","347","336","350","400","343","397","349","335","397","373","399","403","362","451","417","502","480","455","320","385","375","391","399","336","380",
"서  구","30 - 34세","순이동[명]","명","-22","-31","-90","-29","-12","-26","-40","-68","-64","-56","-55","-78","-83","-47","-59","-77","-87","-62","-74","-24","-63","-62","-23","-47","-12","-44","-83","-37","-79","-63","-42","56","76","-69","-37","-32","-31","-8","-30","-56","-45","-58","-32","-11","-63","-65","-102","-53","-72","-4","-101","-87","-138","-32","-48","-53","-80","-55","-36","-65",
"서  구","30 - 34세","시도내이동-시군구내[명]","명","120","111","124","113","110","108","100","89","76","93","121","101","106","88","110","88","105","102","104","114","89","112","112","109","109","98","110","112","96","82","78","132","114","106","111","91","81","80","111","80","96","83","91","97","93","98","92","85","98","98","118","104","107","83","102","85","97","102","88","84",
"서  구","30 - 34세","시도내이동-시군구간 전입[명]","명","154","147","147","178","152","125","106","115","147","119","134","160","146","141","146","118","121","135","145","161","112","150","144","122","119","139","159","130","122","97","99","195","183","139","139","131","122","126","139","113","151","133","109","150","125","145","130","123","151","167","163","161","118","120","134","125","132","135","129","141",
"서  구","30 - 34세","시도내이동-시군구간 전출[명]","명","158","188","227","187","165","177","146","165","202","167","159","194","192","187","214","180","191","183","210","195","180","224","159","156","149","149","212","164","183","161","135","168","130","188","166","114","134","114","134","158","181","148","122","178","168","180","179","154","187","177","238","226","213","139","156","162","161","146","134","163",
"서  구","30 - 34세","시도간전입[명]","명","123","157","143","111","120","134","111","108","106","116","116","139","114","126","153","105","92","102","111","127","139","109","101","116","104","104","120","111","98","98","86","132","121","101","91","93","102","136","120","94","105","75","103","139","92","91","79","101","130","148","120","128","92","85","101","112","82","107","83","90",
"서  구","30 - 34세","시도간전출[명]","명","141","147","153","131","119","108","111","126","115","124","146","183","151","127","144","120","109","116","120","117","134","97","109","129","86","138","150","114","116","97","92","103","98","121","101","142","121","156","155","105","120","118","122","122","112","121","132","123","166","142","146","150","135","98","127","128","133","151","114","133",
"서  구","35 - 39세","총전입[명]","명","377","401","399","383","297","302","266","252","278","287","300","348","329","351","351","249","237","294","260","290","278","268","291","293","250","266","273","231","241","209","175","411","309","256","251","217","244","222","225","204","210","200","179","231","194","193","192","185","241","305","280","274","177","172","230","198","171","179","163","192",
"서  구","35 - 39세","총전출[명]","명","346","431","476","397","322","362","316","287","365","335","340","399","379","428","370","296","300","300","276","289","305","314","307","278","227","354","308","240","251","238","213","308","291","278","274","250","214","258","227","217","218","207","184","230","215","237","236","193","261","277","323","276","238","190","227","250","219","217","189","220",
"서  구","35 - 39세","순이동[명]","명","31","-30","-77","-14","-25","-60","-50","-35","-87","-48","-40","-51","-50","-77","-19","-47","-63","-6","-16","1","-27","-46","-16","15","23","-88","-35","-9","-10","-29","-38","103","18","-22","-23","-33","30","-36","-2","-13","-8","-7","-5","1","-21","-44","-44","-8","-20","28","-43","-2","-61","-18","3","-52","-48","-38","-26","-28",
"서  구","35 - 39세","시도내이동-시군구내[명]","명","91","114","127","146","87","93","80","80","87","84","103","108","100","124","112","74","72","84","81","71","82","88","92","96","58","70","73","65","83","62","52","123","119","95","88","74","74","58","66","65","65","65","53","65","79","56","65","59","74","77","84","87","62","50","60","66","50","57","49","46",
"서  구","35 - 39세","시도내이동-시군구간 전입[명]","명","137","141","146","134","125","97","103","98","123","119","123","151","132","130","140","104","97","141","111","124","99","108","125","111","105","107","119","99","82","81","68","201","119","94","93","74","91","74","85","87","84","86","81","104","60","76","80","71","90","146","119","129","70","70","99","73","73","72","67","93",
"서  구","35 - 39세","시도내이동-시군구간 전출[명]","명","144","163","209","170","144","167","138","122","179","173","137","161","170","189","162","153","142","130","132","134","151","154","137","112","106","179","144","107","115","113","103","126","111","121","117","81","73","119","70","99","83","86","70","114","74","111","111","72","96","108","141","121","105","80","98","100","90","99","83","94",
"서  구","35 - 39세","시도간전입[명]","명","149","146","126","103","85","112","83","74","68","84","74","89","97","97","99","71","68","69","68","95","97","72","74","86","87","89","81","67","76","66","55","87","71","67","70","69","79","90","74","52","61","49","45","62","55","61","47","55","77","82","77","58","45","52","71","59","48","50","47","53",
"서  구","35 - 39세","시도간전출[명]","명","111","154","140","81","91","102","98","85","99","78","100","130","109","115","96","69","86","86","63","84","72","72","78","70","63","105","91","68","53","63","58","59","61","62","69","95","67","81","91","53","70","56","61","51","62","70","60","62","91","92","98","68","71","60","69","84","79","61","57","80",
"서  구","40 - 44세","총전입[명]","명","324","303","322","284","232","220","217","216","232","257","289","290","288","296","270","226","244","233","229","261","258","228","223","238","231","288","211","193","197","181","164","371","300","225","244","210","230","298","205","175","192","164","170","207","160","213","191","189","259","335","289","260","213","174","207","173","148","179","180","178",
"서  구","40 - 44세","총전출[명]","명","299","350","354","288","252","273","235","203","290","282","319","328","328","326","309","268","239","230","248","282","233","260","234","245","229","315","249","229","240","207","173","319","270","220","237","204","222","298","238","193","188","172","185","243","192","248","216","232","261","283","255","268","235","198","190","189","170","219","199","177",
"서  구","40 - 44세","순이동[명]","명","25","-47","-32","-4","-20","-53","-18","13","-58","-25","-30","-38","-40","-30","-39","-42","5","3","-19","-21","25","-32","-11","-7","2","-27","-38","-36","-43","-26","-9","52","30","5","7","6","8","0","-33","-18","4","-8","-15","-36","-32","-35","-25","-43","-2","52","34","-8","-22","-24","17","-16","-22","-40","-19","1",
"서  구","40 - 44세","시도내이동-시군구내[명]","명","88","90","115","91","76","85","67","73","77","96","109","102","102","90","90","82","75","72","76","97","79","60","64","79","63","84","65","65","67","63","50","148","123","80","86","76","71","78","58","61","50","51","56","61","55","67","69","64","68","88","91","87","74","54","63","68","50","64","66","47",
"서  구","40 - 44세","시도내이동-시군구간 전입[명]","명","147","109","109","109","69","74","75","81","96","89","119","112","111","124","92","90","104","100","86","103","88","104","89","79","80","114","85","70","73","69","57","173","115","91","94","84","95","125","81","69","85","72","62","90","53","81","64","71","108","136","124","118","80","71","88","62","60","58","70","86",
"서  구","40 - 44세","시도내이동-시군구간 전출[명]","명","100","148","155","130","111","109","91","79","144","118","131","148","130","144","127","120","115","111","114","110","84","128","125","97","93","138","129","93","107","98","61","118","99","92","87","70","85","119","102","79","88","67","62","111","85","103","96","94","119","116","93","124","98","100","76","73","73","90","88","73",
"서  구","40 - 44세","시도간전입[명]","명","89","104","98","84","87","61","75","62","59","72","61","76","75","82","88","54","65","61","67","61","91","64","70","80","88","90","61","58","57","49","57","50","62","54","64","50","64","95","66","45","57","41","52","56","52","65","58","54","83","111","74","55","59","49","56","43","38","57","44","45",
"서  구","40 - 44세","시도간전출[명]","명","111","112","84","67","65","79","77","51","69","68","79","78","96","92","92","66","49","47","58","75","70","72","45","69","73","93","55","71","66","46","62","53","48","48","64","58","66","101","78","53","50","54","67","71","52","78","51","74","74","79","71","57","63","44","51","48","47","65","45","57",
"서  구","45 - 49세","총전입[명]","명","337","316","341","278","250","277","231","218","221","222","253","251","257","241","250","243","229","253","232","207","202","196","199","230","175","222","239","194","175","193","153","270","199","189","190","145","180","231","184","164","165","168","152","157","155","166","159","199","198","223","208","210","182","150","171","143","136","176","166","174",
"서  구","45 - 49세","총전출[명]","명","279","338","347","298","278","312","261","237","287","267","266","322","278","290","284","283","276","254","249","228","222","223","219","241","200","258","273","205","244","186","175","234","203","197","205","190","174","227","192","174","168","168","171","161","144","219","185","184","239","219","228","256","207","166","172","186","153","190","208","161",
"서  구","45 - 49세","순이동[명]","명","58","-22","-6","-20","-28","-35","-30","-19","-66","-45","-13","-71","-21","-49","-34","-40","-47","-1","-17","-21","-20","-27","-20","-11","-25","-36","-34","-11","-69","7","-22","36","-4","-8","-15","-45","6","4","-8","-10","-3","0","-19","-4","11","-53","-26","15","-41","4","-20","-46","-25","-16","-1","-43","-17","-14","-42","13",
"서  구","45 - 49세","시도내이동-시군구내[명]","명","87","108","118","113","77","100","79","59","84","77","88","84","81","72","79","90","92","94","74","82","61","69","65","84","52","60","86","78","61","62","52","96","76","67","78","54","66","59","52","63","53","60","54","42","51","63","53","73","65","67","63","102","77","42","57","43","44","63","62","46",
"서  구","45 - 49세","시도내이동-시군구간 전입[명]","명","139","110","123","104","87","98","86","87","87","87","110","94","93","92","94","87","85","98","99","75","70","76","83","82","61","94","79","55","73","79","51","111","70","70","73","50","50","94","63","52","66","59","56","64","46","64","61","72","68","91","91","71","58","65","63","59","50","56","57","74",
"서  구","45 - 49세","시도내이동-시군구간 전출[명]","명","96","117","134","134","123","128","102","96","136","133","102","139","107","148","129","123","113","99","112","85","101","113","100","97","82","121","109","71","116","82","66","77","66","70","69","84","48","88","91","60","65","51","72","67","51","96","77","56","95","90","98","99","87","82","70","75","59","68","82","65",
"서  구","45 - 49세","시도간전입[명]","명","111","98","100","61","86","79","66","72","50","58","55","73","83","77","77","66","52","61","59","50","71","51","51","64","62","68","74","61","41","52","50","63","53","52","39","41","64","78","69","49","46","49","42","51","58","39","45","54","65","65","54","37","47","43","51","41","42","57","47","54",
"서  구","45 - 49세","시도간전출[명]","명","96","113","95","51","78","84","80","82","67","57","76","99","90","70","76","70","71","61","63","61","60","41","54","60","66","77","78","56","67","42","57","61","61","60","58","52","60","80","49","51","50","57","45","52","42","60","55","55","79","62","67","55","43","42","45","68","50","59","64","50",
"서  구","50 - 54세","총전입[명]","명","273","246","255","244","219","230","217","195","206","209","226","242","250","244","259","233","220","210","229","220","182","182","191","208","201","168","222","190","201","181","171","246","245","170","240","178","158","216","194","179","182","162","161","179","152","182","185","144","193","222","240","246","206","191","194","150","144","200","165","168",
"서  구","50 - 54세","총전출[명]","명","253","273","330","295","238","278","262","223","217","253","264","294","286","306","322","287","277","266","279","233","233","238","216","215","202","214","275","225","213","222","226","255","239","229","201","176","193","217","200","178","174","190","164","190","177","222","209","176","246","205","260","281","258","208","195","184","163","195","183","163",
"서  구","50 - 54세","순이동[명]","명","20","-27","-75","-51","-19","-48","-45","-28","-11","-44","-38","-52","-36","-62","-63","-54","-57","-56","-50","-13","-51","-56","-25","-7","-1","-46","-53","-35","-12","-41","-55","-9","6","-59","39","2","-35","-1","-6","1","8","-28","-3","-11","-25","-40","-24","-32","-53","17","-20","-35","-52","-17","-1","-34","-19","5","-18","5",
"서  구","50 - 54세","시도내이동-시군구내[명]","명","80","74","85","98","81","77","71","79","64","87","84","84","88","91","96","93","85","87","91","87","67","69","58","70","70","38","74","72","67","65","64","97","98","76","74","42","44","53","48","67","51","53","50","59","52","64","72","52","58","61","86","96","79","80","69","42","49","73","63","44",
"서  구","50 - 54세","시도내이동-시군구간 전입[명]","명","114","86","91","90","67","80","79","65","78","75","92","89","73","88","97","82","87","80","88","84","56","65","69","67","68","63","95","65","84","58","56","97","102","56","116","66","66","83","68","57","82","62","67","62","58","63","73","47","59","84","88","88","72","68","70","56","58","74","61","69",
"서  구","50 - 54세","시도내이동-시군구간 전출[명]","명","94","104","146","132","95","113","111","81","99","109","106","118","106","124","115","123","124","122","113","79","103","100","105","79","68","82","129","87","97","94","93","97","78","95","69","70","52","76","71","60","65","75","56","68","72","101","89","70","90","74","106","116","114","73","76","90","60","69","64","61",
"서  구","50 - 54세","시도간전입[명]","명","79","86","79","56","71","73","67","51","64","47","50","69","89","65","66","58","48","43","50","49","59","48","64","71","63","67","53","53","50","58","51","52","45","38","50","70","48","80","78","55","49","47","44","58","42","55","40","45","76","77","66","62","55","43","55","52","37","53","41","55",
"서  구","50 - 54세","시도간전출[명]","명","79","95","99","65","62","88","80","63","54","57","74","92","92","91","111","71","68","57","75","67","63","69","53","66","64","94","72","66","49","63","69","61","63","58","58","64","97","88","81","51","58","62","58","63","53","57","48","54","98","70","68","69","65","55","50","52","54","53","56","58",
"서  구","55 - 59세","총전입[명]","명","227","217","225","224","185","192","188","158","158","189","179","191","195","161","219","181","181","188","198","171","146","162","172","160","140","132","171","146","159","129","121","170","197","150","156","138","139","147","161","133","147","149","137","141","132","143","157","121","155","176","180","190","175","150","161","122","130","133","117","154",
"서  구","55 - 59세","총전출[명]","명","189","200","276","261","207","238","205","169","198","204","196","234","253","227","284","246","223","203","201","199","178","196","194","180","182","144","219","179","197","185","130","188","186","169","186","135","130","169","177","153","161","145","135","137","135","162","189","155","213","176","214","250","245","208","168","151","154","166","178","165",
"서  구","55 - 59세","순이동[명]","명","38","17","-51","-37","-22","-46","-17","-11","-40","-15","-17","-43","-58","-66","-65","-65","-42","-15","-3","-28","-32","-34","-22","-20","-42","-12","-48","-33","-38","-56","-9","-18","11","-19","-30","3","9","-22","-16","-20","-14","4","2","4","-3","-19","-32","-34","-58","0","-34","-60","-70","-58","-7","-29","-24","-33","-61","-11",
"서  구","55 - 59세","시도내이동-시군구내[명]","명","65","59","68","86","69","72","52","44","53","61","62","55","65","56","77","83","57","72","70","60","55","54","58","69","48","33","48","46","53","50","32","67","75","65","59","30","36","38","39","54","45","47","36","36","43","52","59","38","66","62","73","71","73","55","50","34","33","40","44","46",
"서  구","55 - 59세","시도내이동-시군구간 전입[명]","명","67","84","81","82","68","66","84","56","63","80","67","78","67","48","69","49","72","68","74","59","43","62","65","42","42","47","69","49","70","33","39","61","77","48","61","51","41","55","53","39","65","60","52","57","56","43","53","48","34","56","59","69","62","50","50","41","57","53","41","46",
"서  구","55 - 59세","시도내이동-시군구간 전출[명]","명","66","71","111","121","78","84","73","80","96","77","74","82","96","95","110","91","93","66","72","79","62","76","67","57","65","45","88","73","83","80","54","67","69","59","72","45","37","54","67","36","63","48","44","53","63","57","82","62","71","53","88","114","117","91","69","63","63","65","70","56",
"서  구","55 - 59세","시도간전입[명]","명","95","74","76","56","48","54","52","58","42","48","50","58","63","57","73","49","52","48","54","52","48","46","49","49","50","52","54","51","36","46","50","42","45","37","36","57","62","54","69","40","37","42","49","48","33","48","45","35","55","58","48","50","40","45","61","47","40","40","32","62",
"서  구","55 - 59세","시도간전출[명]","명","58","70","97","54","60","82","80","45","49","66","60","97","92","76","97","72","73","65","59","60","61","66","69","54","69","66","83","60","61","55","44","54","42","45","55","60","57","77","71","63","53","50","55","48","29","53","48","55","76","61","53","65","55","62","49","54","58","61","64","63",
"서  구","60 - 64세","총전입[명]","명","186","147","202","174","154","149","161","115","133","153","172","187","144","132","199","156","174","178","152","137","139","147","157","130","138","120","134","114","124","124","105","189","205","140","121","109","118","146","146","113","134","133","121","141","116","125","117","128","146","141","155","132","156","129","133","109","132","129","112","133",
"서  구","60 - 64세","총전출[명]","명","159","165","222","179","161","202","167","139","160","178","183","218","189","189","225","187","183","198","160","172","146","194","171","152","146","157","194","148","176","150","111","187","170","156","158","140","133","123","166","143","148","155","114","148","152","145","165","145","165","166","207","204","204","157","153","132","158","144","115","145",
"서  구","60 - 64세","순이동[명]","명","27","-18","-20","-5","-7","-53","-6","-24","-27","-25","-11","-31","-45","-57","-26","-31","-9","-20","-8","-35","-7","-47","-14","-22","-8","-37","-60","-34","-52","-26","-6","2","35","-16","-37","-31","-15","23","-20","-30","-14","-22","7","-7","-36","-20","-48","-17","-19","-25","-52","-72","-48","-28","-20","-23","-26","-15","-3","-12",
"서  구","60 - 64세","시도내이동-시군구내[명]","명","55","41","61","66","50","47","49","39","50","61","58","56","45","55","68","51","54","63","48","39","39","51","54","42","38","30","43","36","55","36","28","76","89","49","37","25","29","32","56","30","35","41","36","36","50","42","40","38","53","40","48","51","78","50","50","21","47","41","29","39",
"서  구","60 - 64세","시도내이동-시군구간 전입[명]","명","62","55","79","65","67","60","60","38","50","56","61","71","45","33","72","55","54","66","51","55","49","53","49","41","44","45","55","45","34","48","38","60","72","52","43","35","50","59","38","46","54","45","41","60","34","46","36","46","42","44","52","50","42","44","38","35","47","48","40","53",
"서  구","60 - 64세","시도내이동-시군구간 전출[명]","명","49","57","78","67","60","82","65","60","73","57","65","72","68","56","86","62","73","75","58","74","53","76","75","55","50","54","76","53","64","71","39","55","42","61","62","44","41","37","53","57","51","54","41","55","48","45","77","53","46","60","89","93","91","61","59","63","59","58","51","50",
"서  구","60 - 64세","시도간전입[명]","명","69","51","62","43","37","42","52","38","33","36","53","60","54","44","59","50","66","49","53","43","51","43","54","47","56","45","36","33","35","40","39","53","44","39","41","49","39","55","52","37","45","47","44","45","32","37","41","44","51","57","55","31","36","35","45","53","38","40","43","41",
"서  구","60 - 64세","시도간전출[명]","명","55","67","83","46","51","73","53","40","37","60","60","90","76","78","71","74","56","60","54","59","54","67","42","55","58","73","75","59","57","43","44","56","39","46","59","71","63","54","57","56","62","60","37","57","54","58","48","54","66","66","70","60","35","46","44","48","52","45","35","56",
"서  구","65 - 69세","총전입[명]","명","84","108","107","95","86","91","113","71","91","92","86","120","88","78","114","132","105","104","89","85","85","93","118","98","53","61","95","102","90","77","60","122","109","89","97","79","71","84","89","81","80","74","81","98","72","75","96","109","95","96","107","90","128","95","94","83","71","102","89","108",
"서  구","65 - 69세","총전출[명]","명","85","84","121","88","89","120","106","84","110","109","108","128","91","108","141","131","124","106","96","100","99","124","117","95","84","90","114","112","102","102","79","110","115","105","109","110","61","74","93","77","95","97","82","84","84","91","91","121","122","96","136","149","144","119","111","83","82","96","88","120",
"서  구","65 - 69세","순이동[명]","명","-1","24","-14","7","-3","-29","7","-13","-19","-17","-22","-8","-3","-30","-27","1","-19","-2","-7","-15","-14","-31","1","3","-31","-29","-19","-10","-12","-25","-19","12","-6","-16","-12","-31","10","10","-4","4","-15","-23","-1","14","-12","-16","5","-12","-27","0","-29","-59","-16","-24","-17","0","-11","6","1","-12",
"서  구","65 - 69세","시도내이동-시군구내[명]","명","25","26","33","35","30","33","34","19","29","33","34","33","27","33","43","46","34","37","28","29","27","30","42","25","15","25","33","33","38","31","22","60","50","33","38","25","19","15","34","23","28","20","26","34","28","23","24","41","32","27","49","38","69","43","29","22","28","31","24","38",
"서  구","65 - 69세","시도내이동-시군구간 전입[명]","명","37","45","40","36","34","35","50","31","37","23","33","49","35","29","35","53","48","40","37","31","33","33","39","34","20","21","45","41","29","25","20","36","41","31","33","35","31","37","20","30","29","26","26","32","27","30","34","31","33","39","34","29","26","30","37","28","29","41","34","45",
"서  구","65 - 69세","시도내이동-시군구간 전출[명]","명","31","24","48","35","38","56","42","37","54","35","39","49","38","43","47","52","59","39","36","47","45","58","41","43","35","26","43","41","37","38","25","25","39","40","37","44","18","31","30","27","35","36","31","20","28","30","32","41","56","40","56","80","48","51","41","30","29","40","30","46",
"서  구","65 - 69세","시도간전입[명]","명","22","37","34","24","22","23","29","21","25","36","19","38","26","16","36","33","23","27","24","25","25","30","37","39","18","15","17","28","23","21","18","26","18","25","26","19","21","32","35","28","23","28","29","32","17","22","38","37","30","30","24","23","33","22","28","33","14","30","31","25",
"서  구","65 - 69세","시도간전출[명]","명","29","34","40","18","21","31","30","28","27","41","35","46","26","32","51","33","31","30","32","24","27","36","34","27","34","39","38","38","27","33","32","25","26","32","34","41","24","28","29","27","32","41","25","30","28","38","35","39","34","29","31","31","27","25","41","31","25","25","34","36",
"서  구","70 - 74세","총전입[명]","명","64","62","67","61","67","79","69","58","56","80","76","86","65","61","82","62","62","78","67","64","56","58","56","56","52","45","57","65","64","52","39","85","56","47","67","56","41","42","39","34","49","52","63","42","36","38","44","62","68","63","60","56","65","49","45","50","35","53","54","59",
"서  구","70 - 74세","총전출[명]","명","67","63","70","66","76","70","57","57","68","68","75","85","78","64","83","86","70","67","67","85","57","69","63","63","58","65","61","64","62","61","53","69","56","54","48","46","50","50","45","40","44","45","39","44","38","41","69","67","75","65","82","89","81","56","42","45","50","52","58","64",
"서  구","70 - 74세","순이동[명]","명","-3","-1","-3","-5","-9","9","12","1","-12","12","1","1","-13","-3","-1","-24","-8","11","0","-21","-1","-11","-7","-7","-6","-20","-4","1","2","-9","-14","16","0","-7","19","10","-9","-8","-6","-6","5","7","24","-2","-2","-3","-25","-5","-7","-2","-22","-33","-16","-7","3","5","-15","1","-4","-5",
"서  구","70 - 74세","시도내이동-시군구내[명]","명","23","21","21","12","23","25","19","21","23","17","32","32","22","17","25","29","19","27","19","23","15","13","22","8","16","16","19","18","25","25","11","36","17","10","23","14","16","12","13","16","14","13","18","9","9","7","19","20","24","24","27","28","33","18","14","16","14","17","14","13",
"서  구","70 - 74세","시도내이동-시군구간 전입[명]","명","27","24","22","31","25","41","28","26","21","41","25","31","27","19","40","19","28","35","36","23","27","31","16","24","18","16","17","30","21","15","17","34","30","23","32","24","12","18","16","11","21","27","28","18","18","18","7","16","27","28","17","14","17","19","15","14","10","17","21","31",
"서  구","70 - 74세","시도내이동-시군구간 전출[명]","명","22","23","26","33","32","33","21","24","32","30","25","34","36","19","25","37","34","26","24","35","25","30","23","32","27","21","23","18","22","14","22","19","24","33","12","19","18","21","18","15","15","20","10","20","20","24","29","27","31","26","38","38","36","28","18","16","25","20","30","29",
