"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"수성구","55 - 59세","시도간전입[명]","명","82","92","145","56","62","70","75","59","60","57","56","89","80","72","69","58","62","63","69","51","53","51","65","74","53","66","65","57","41","62","55","61","50","46","68","68","72","67","65","59","65","50","51","46","56","60","64","66","91","80","79","67","58","68","53","74","55","76","51","68",
"수성구","55 - 59세","시도간전출[명]","명","104","132","121","104","94","103","82","85","83","110","110","137","155","126","137","119","151","119","94","82","73","77","101","86","80","81","104","82","83","65","61","83","65","63","76","77","98","92","103","79","63","80","86","80","82","83","82","97","119","113","114","83","74","78","64","60","74","73","77","76",
"수성구","60 - 64세","총전입[명]","명","214","248","317","197","165","213","203","193","218","226","246","288","212","230","219","207","185","235","216","172","137","165","156","187","155","141","180","195","210","150","138","142","122","128","133","138","146","139","154","127","159","219","168","174","152","172","204","215","268","216","222","194","208","150","187","180","165","181","189","198",
"수성구","60 - 64세","총전출[명]","명","246","281","287","229","197","228","211","224","251","287","312","351","282","284","316","295","252","264","239","214","175","203","227","221","189","211","225","216","209","183","155","171","133","211","193","179","167","183","196","196","201","217","203","204","174","216","227","224","226","225","238","237","239","173","180","210","180","199","215","209",
"수성구","60 - 64세","순이동[명]","명","-32","-33","30","-32","-32","-15","-8","-31","-33","-61","-66","-63","-70","-54","-97","-88","-67","-29","-23","-42","-38","-38","-71","-34","-34","-70","-45","-21","1","-33","-17","-29","-11","-83","-60","-41","-21","-44","-42","-69","-42","2","-35","-30","-22","-44","-23","-9","42","-9","-16","-43","-31","-23","7","-30","-15","-18","-26","-11",
"수성구","60 - 64세","시도내이동-시군구내[명]","명","78","97","83","67","62","68","62","85","88","102","97","123","71","94","102","73","61","82","83","72","54","69","58","53","32","54","61","62","66","53","54","52","38","52","47","44","33","40","48","50","54","81","55","75","54","71","78","65","89","79","79","77","83","51","63","67","53","64","83","74",
"수성구","60 - 64세","시도내이동-시군구간 전입[명]","명","71","74","128","78","62","73","64","57","74","71","76","87","71","67","54","66","69","85","78","62","40","56","47","86","57","34","57","69","84","55","38","46","36","47","35","48","45","40","43","38","41","71","62","56","53","54","80","74","110","66","73","69","68","46","61","48","56","61","58","58",
"수성구","60 - 64세","시도내이동-시군구간 전출[명]","명","88","83","104","86","75","71","69","70","82","93","114","107","79","81","94","99","71","67","72","60","60","56","90","75","70","70","63","74","67","69","50","51","45","82","79","56","64","59","59","72","82","77","78","54","72","86","77","75","64","50","67","72","91","66","62","74","71","64","73","76",
"수성구","60 - 64세","시도간전입[명]","명","65","77","106","52","41","72","77","51","56","53","73","78","70","69","63","68","55","68","55","38","43","40","51","48","66","53","62","64","60","42","46","44","48","29","51","46","68","59","63","39","64","67","51","43","45","47","46","76","69","71","70","48","57","53","63","65","56","56","48","66",
"수성구","60 - 64세","시도간전출[명]","명","80","101","100","76","60","89","80","69","81","92","101","121","132","109","120","123","120","115","84","82","61","78","79","93","87","87","101","80","76","61","51","68","50","77","67","79","70","84","89","74","65","59","70","75","48","59","72","84","73","96","92","88","65","56","55","69","56","71","59","59",
"수성구","65 - 69세","총전입[명]","명","136","137","220","131","128","142","152","133","148","147","184","215","159","150","187","148","124","121","165","114","103","126","143","140","119","122","138","153","131","86","89","94","76","99","88","120","100","95","93","89","91","156","135","116","96","149","142","157","194","167","165","163","151","121","132","132","118","145","143","131",
"수성구","65 - 69세","총전출[명]","명","108","157","230","166","173","177","160","143","172","195","215","253","191","156","225","180","153","152","162","128","126","144","146","165","128","152","147","134","135","123","107","104","98","109","123","142","125","115","126","126","118","159","145","154","103","160","139","166","161","148","164","187","173","138","131","130","135","142","137","170",
"수성구","65 - 69세","순이동[명]","명","28","-20","-10","-35","-45","-35","-8","-10","-24","-48","-31","-38","-32","-6","-38","-32","-29","-31","3","-14","-23","-18","-3","-25","-9","-30","-9","19","-4","-37","-18","-10","-22","-10","-35","-22","-25","-20","-33","-37","-27","-3","-10","-38","-7","-11","3","-9","33","19","1","-24","-22","-17","1","2","-17","3","6","-39",
"수성구","65 - 69세","시도내이동-시군구내[명]","명","45","53","78","51","58","53","56","47","69","58","83","86","65","59","74","64","46","42","58","41","30","40","51","44","36","40","51","48","52","31","30","30","20","39","35","44","32","27","27","25","30","65","55","49","30","66","41","47","66","52","62","74","64","52","49","38","45","57","59","55",
"수성구","65 - 69세","시도내이동-시군구간 전입[명]","명","50","56","61","54","42","55","46","47","51","57","64","82","52","57","72","49","38","47","64","37","39","52","53","53","43","50","57","60","44","25","38","31","27","32","30","40","28","35","35","34","27","52","52","36","34","44","63","63","68","61","57","48","50","43","50","47","34","44","38","31",
"수성구","65 - 69세","시도내이동-시군구간 전출[명]","명","23","52","83","66","50","57","55","45","56","80","77","91","55","54","76","61","46","43","45","36","44","61","49","72","47","53","50","46","44","43","40","44","42","42","40","42","53","39","54","56","53","47","47","66","45","57","58","61","45","36","35","65","59","48","42","55","51","49","41","61",
"수성구","65 - 69세","시도간전입[명]","명","41","28","81","26","28","34","50","39","28","32","37","47","42","34","41","35","40","32","43","36","34","34","39","43","40","32","30","45","35","30","21","33","29","28","23","36","40","33","31","30","34","39","28","31","32","39","38","47","60","54","46","41","37","26","33","47","39","44","46","45",
"수성구","65 - 69세","시도간전출[명]","명","40","52","69","49","65","67","49","51","47","57","55","76","71","43","75","55","61","67","59","51","52","43","46","49","45","59","46","40","39","49","37","30","36","28","48","56","40","49","45","45","35","47","43","39","28","37","40","58","50","60","67","48","50","38","40","37","39","36","37","54",
"수성구","70 - 74세","총전입[명]","명","102","89","135","102","86","105","99","90","118","112","126","144","113","136","110","115","91","80","85","79","79","72","84","73","86","90","98","92","77","82","63","66","62","65","74","78","55","63","80","58","76","85","84","67","74","78","105","105","140","91","91","105","94","87","92","80","78","95","108","88",
"수성구","70 - 74세","총전출[명]","명","84","110","139","125","112","117","115","96","110","127","139","164","114","128","141","114","103","109","91","77","69","76","105","106","75","93","103","93","88","79","84","67","57","73","95","90","84","86","90","85","87","80","80","77","77","69","95","92","126","109","94","98","91","93","83","93","61","86","87","73",
"수성구","70 - 74세","순이동[명]","명","18","-21","-4","-23","-26","-12","-16","-6","8","-15","-13","-20","-1","8","-31","1","-12","-29","-6","2","10","-4","-21","-33","11","-3","-5","-1","-11","3","-21","-1","5","-8","-21","-12","-29","-23","-10","-27","-11","5","4","-10","-3","9","10","13","14","-18","-3","7","3","-6","9","-13","17","9","21","15",
"수성구","70 - 74세","시도내이동-시군구내[명]","명","29","35","56","39","28","48","50","41","44","50","50","57","43","56","49","44","30","35","31","26","25","29","27","28","25","36","37","27","29","26","30","26","16","27","20","20","25","23","20","22","25","29","28","20","27","21","39","29","57","38","33","41","35","39","25","30","30","38","40","26",
"수성구","70 - 74세","시도내이동-시군구간 전입[명]","명","39","32","38","30","37","35","30","29","45","28","58","57","46","47","37","42","39","22","33","34","35","30","32","22","39","29","43","37","19","26","20","25","27","23","24","27","17","23","38","19","30","34","28","32","28","30","41","39","53","32","30","30","33","33","38","22","25","31","34","33",
"수성구","70 - 74세","시도내이동-시군구간 전출[명]","명","28","38","42","54","43","40","34","40","34","33","60","64","32","31","45","30","32","29","32","26","15","26","39","47","30","24","33","30","31","29","24","27","19","31","39","38","26","32","31","33","35","33","30","32","30","29","34","28","30","38","34","30","41","33","31","41","19","27","27","23",
"수성구","70 - 74세","시도간전입[명]","명","34","22","41","33","21","22","19","20","29","34","18","30","24","33","24","29","22","23","21","19","19","13","25","23","22","25","18","28","29","30","13","15","19","15","30","31","13","17","22","17","21","22","28","15","19","27","25","37","30","21","28","34","26","15","29","28","23","26","34","29",
"수성구","70 - 74세","시도간전출[명]","명","27","37","41","32","41","29","31","15","32","44","29","43","39","41","47","40","41","45","28","25","29","21","39","31","20","33","33","36","28","24","30","14","22","15","36","32","33","31","39","30","27","18","22","25","20","19","22","35","39","33","27","27","15","21","27","22","12","21","20","24",
"수성구","75 - 79세","총전입[명]","명","112","75","127","89","74","86","76","66","79","93","114","115","86","60","85","56","78","66","63","67","54","64","68","75","56","64","49","55","63","40","29","49","42","31","51","56","44","49","54","34","58","53","57","42","41","60","68","72","72","76","50","73","72","49","74","40","51","50","68","84",
"수성구","75 - 79세","총전출[명]","명","90","82","141","100","77","94","94","64","101","91","104","124","87","78","88","82","77","84","67","54","64","63","80","87","59","63","60","62","55","34","44","38","49","55","40","58","43","55","61","46","52","52","50","63","50","65","60","67","73","59","60","79","62","61","53","52","42","43","63","70",
"수성구","75 - 79세","순이동[명]","명","22","-7","-14","-11","-3","-8","-18","2","-22","2","10","-9","-1","-18","-3","-26","1","-18","-4","13","-10","1","-12","-12","-3","1","-11","-7","8","6","-15","11","-7","-24","11","-2","1","-6","-7","-12","6","1","7","-21","-9","-5","8","5","-1","17","-10","-6","10","-12","21","-12","9","7","5","14",
"수성구","75 - 79세","시도내이동-시군구내[명]","명","40","30","51","40","25","32","36","29","32","49","40","49","36","24","30","24","26","28","26","20","22","24","29","27","23","28","23","19","25","13","10","16","20","14","14","20","16","16","24","17","8","20","12","14","17","21","25","21","28","25","24","25","24","21","22","17","14","14","26","37",
"수성구","75 - 79세","시도내이동-시군구간 전입[명]","명","40","24","40","34","33","34","22","20","32","26","53","33","31","21","26","19","34","24","26","30","23","22","25","18","22","23","18","19","20","10","14","18","14","14","19","16","14","17","18","9","23","18","24","18","14","24","26","22","22","27","15","32","33","12","33","11","21","19","27","18",
"수성구","75 - 79세","시도내이동-시군구간 전출[명]","명","33","27","58","37","34","30","40","23","44","24","32","43","30","32","33","29","22","24","21","18","19","20","25","32","22","15","22","25","17","12","17","12","19","21","15","14","14","26","25","16","29","22","21","28","23","27","18","17","22","20","21","35","26","27","17","23","15","12","17","18",
"수성구","75 - 79세","시도간전입[명]","명","32","21","36","15","16","20","18","17","15","18","21","33","19","15","29","13","18","14","11","17","9","18","14","30","11","13","8","17","18","17","5","15","8","3","18","20","14","16","12","8","27","15","21","10","10","15","17","29","22","24","11","16","15","16","19","12","16","17","15","29",
"수성구","75 - 79세","시도간전출[명]","명","17","25","32","23","18","32","18","12","25","18","32","32","21","22","25","29","29","32","20","16","23","19","26","28","14","20","15","18","13","9","17","10","10","20","11","24","13","13","12","13","15","10","17","21","10","17","17","29","23","14","15","19","12","13","14","12","13","17","20","15",
"수성구","80세이상","총전입[명]","명","117","139","158","107","122","105","109","106","93","106","144","133","106","103","119","107","97","107","115","88","91","98","103","107","107","105","83","93","76","68","69","74","80","70","71","79","84","91","88","77","99","109","108","90","82","86","117","110","122","117","102","106","120","88","96","97","93","91","102","76",
"수성구","80세이상","총전출[명]","명","124","118","181","141","130","117","118","106","106","120","155","155","117","115","151","121","127","111","148","85","85","115","123","119","97","113","96","89","92","71","79","72","74","78","88","82","88","93","86","98","93","97","100","103","62","103","128","116","112","108","90","110","104","79","100","102","73","84","101","73",
"수성구","80세이상","순이동[명]","명","-7","21","-23","-34","-8","-12","-9","0","-13","-14","-11","-22","-11","-12","-32","-14","-30","-4","-33","3","6","-17","-20","-12","10","-8","-13","4","-16","-3","-10","2","6","-8","-17","-3","-4","-2","2","-21","6","12","8","-13","20","-17","-11","-6","10","9","12","-4","16","9","-4","-5","20","7","1","3",
"수성구","80세이상","시도내이동-시군구내[명]","명","41","50","61","47","47","31","33","35","34","48","63","51","36","39","48","42","38","42","45","25","32","33","39","40","39","46","30","33","25","23","24","29","28","24","28","20","29","27","27","32","30","33","32","25","27","29","45","47","42","38","41","41","38","29","32","40","23","34","36","22",
"수성구","80세이상","시도내이동-시군구간 전입[명]","명","39","43","48","45","47","40","43","37","31","31","54","46","43","35","41","28","37","42","37","39","36","41","33","30","39","34","29","31","28","26","21","22","29","24","26","29","31","35","37","15","39","32","38","32","22","25","48","31","42","40","32","30","37","33","34","33","40","28","31","30",
"수성구","80세이상","시도내이동-시군구간 전출[명]","명","45","30","74","50","46","49","48","31","37","35","53","55","35","36","57","48","37","31","59","32","23","43","44","42","37","31","34","32","36","25","32","23","19","30","33","35","32","31","35","33","31","31","36","43","18","40","46","35","40","36","17","42","37","26","42","38","29","27","42","32",
"수성구","80세이상","시도간전입[명]","명","37","46","49","15","28","34","33","34","28","27","27","36","27","29","30","37","22","23","33","24","23","24","31","37","29","25","24","29","23","19","24","23","23","22","17","30","24","29","24","30","30","44","38","33","33","32","24","32","38","39","29","35","45","26","30","24","30","29","35","24",
"수성구","80세이상","시도간전출[명]","명","38","38","46","44","37","37","37","40","35","37","39","49","46","40","46","31","52","38","44","28","30","39","40","37","21","36","32","24","31","23","23","20","27","24","27","27","27","35","24","33","32","33","32","35","17","34","37","34","30","34","32","27","29","24","26","24","21","23","23","19",
"달서구","계","총전입[명]","명","6574","6854","8290","5897","4689","5235","5456","5520","6478","5952","6379","6717","5963","5757","5533","4398","4375","4203","4187","4192","4182","3835","4209","5922","4833","5381","4720","3569","3739","4418","5030","5508","4590","4496","4605","4961","5008","5952","5039","3934","4239","4446","4461","4829","3726","4167","4086","4569","4882","5644","5686","6215","4957","4160","6059","5391","4384","4902","4305","4840",
"달서구","계","총전출[명]","명","6773","7762","7917","6462","5816","6047","6185","6394","7222","7308","7531","8393","7098","7208","6788","5562","5103","4886","5018","5325","4937","5136","5432","6910","5297","6178","5645","4997","4812","4858","5155","5503","4919","4925","4723","4806","4763","5970","5550","4702","5298","5039","4978","5466","4377","5096","5616","5746","5908","6367","5706","6221","5678","4557","5807","5299","5006","5310","4676","5393",
"달서구","계","순이동[명]","명","-199","-908","373","-565","-1127","-812","-729","-874","-744","-1356","-1152","-1676","-1135","-1451","-1255","-1164","-728","-683","-831","-1133","-755","-1301","-1223","-988","-464","-797","-925","-1428","-1073","-440","-125","5","-329","-429","-118","155","245","-18","-511","-768","-1059","-593","-517","-637","-651","-929","-1530","-1177","-1026","-723","-20","-6","-721","-397","252","92","-622","-408","-371","-553",
"달서구","계","시도내이동-시군구내[명]","명","2564","2697","3024","2440","1920","2184","2269","2454","3162","3014","3133","2967","2381","2161","1982","1687","1775","1570","1524","1632","1415","1525","1830","2684","1907","1830","1470","1326","1342","1744","1967","2052","1789","1709","1757","1743","1501","1784","1653","1424","1647","1789","1718","1823","1411","1592","1601","1822","1581","1846","1945","2500","2017","1677","2507","2130","1781","2035","1786","1823",
"달서구","계","시도내이동-시군구간 전입[명]","명","2179","2290","2678","2117","1693","1800","1800","1676","2096","1957","2068","2212","1973","2020","1938","1544","1543","1526","1428","1407","1308","1364","1419","1982","1580","1736","1312","1190","1318","1564","1863","2054","1676","1714","1698","1966","1870","2045","1752","1388","1514","1541","1564","1577","1390","1551","1475","1475","1640","1925","2114","2359","1777","1470","2195","1938","1471","1794","1468","1725",
"달서구","계","시도내이동-시군구간 전출[명]","명","2147","2447","2572","2249","2138","2215","2418","2524","2462","2542","2755","3070","2643","2772","2501","2191","1774","1803","1906","1999","1783","2094","2091","2180","1667","1971","2193","2247","1949","1803","1807","1735","1850","1940","1570","1487","1603","1828","1925","1988","2275","1953","2005","2081","1804","2218","2803","2416","2362","2245","1765","2086","2235","1683","1827","1737","2032","2060","1790","2093",
"달서구","계","시도간전입[명]","명","1831","1867","2588","1340","1076","1251","1387","1390","1220","981","1178","1538","1609","1576","1613","1167","1057","1107","1235","1153","1459","946","960","1256","1346","1815","1938","1053","1079","1110","1200","1402","1125","1073","1150","1252","1637","2123","1634","1122","1078","1116","1179","1429","925","1024","1010","1272","1661","1873","1627","1356","1163","1013","1357","1323","1132","1073","1051","1292",
"달서구","계","시도간전출[명]","명","2062","2618","2321","1773","1758","1648","1498","1416","1598","1752","1643","2356","2074","2275","2305","1684","1554","1513","1588","1694","1739","1517","1511","2046","1723","2377","1982","1424","1521","1311","1381","1716","1280","1276","1396","1576","1659","2358","1972","1290","1376","1297","1255","1562","1162","1286","1212","1508","1965","2276","1996","1635","1426","1197","1473","1432","1193","1215","1100","1477",
"달서구","0 - 4세","총전입[명]","명","314","330","334","214","187","209","203","220","343","256","272","242","241","197","192","114","137","124","131","118","119","122","138","331","212","213","126","106","130","217","284","254","214","223","205","190","217","244","195","163","146","177","165","173","137","152","146","196","162","266","256","307","210","167","274","230","187","198","181","175",
"달서구","0 - 4세","총전출[명]","명","287","342","268","224","208","204","232","258","310","267","272","294","270","282","186","188","174","138","189","149","138","183","193","257","139","171","176","192","167","185","235","167","192","176","154","126","166","183","173","174","158","183","192","180","163","190","231","218","171","217","193","248","210","167","192","199","214","212","189","185",
"달서구","0 - 4세","순이동[명]","명","27","-12","66","-10","-21","5","-29","-38","33","-11","0","-52","-29","-85","6","-74","-37","-14","-58","-31","-19","-61","-55","74","73","42","-50","-86","-37","32","49","87","22","47","51","64","51","61","22","-11","-12","-6","-27","-7","-26","-38","-85","-22","-9","49","63","59","0","0","82","31","-27","-14","-8","-10",
"달서구","0 - 4세","시도내이동-시군구내[명]","명","130","130","118","103","73","80","86","110","176","120","120","107","104","76","67","51","67","42","59","44","41","43","74","146","66","62","44","34","59","96","118","86","82","81","81","54","74","72","59","60","59","85","74","75","52","56","65","73","55","83","100","133","88","63","117","106","85","69","78","74",
"달서구","0 - 4세","시도내이동-시군구간 전입[명]","명","118","122","137","78","80","89","79","69","121","102","119","88","93","78","87","31","45","52","49","40","40","47","47","143","94","95","42","44","37","83","118","115","89","95","85","105","98","89","86","61","63","62","63","57","61","68","53","81","60","125","113","131","83","68","123","87","58","89","61","69",
"달서구","0 - 4세","시도내이동-시군구간 전출[명]","명","101","114","97","83","91","85","109","122","94","97","119","126","114","138","75","101","77","72","103","67","70","108","87","77","51","75","109","136","85","70","95","58","86","75","40","51","73","70","89","97","82","75","97","81","91","109","152","129","88","92","65","86","103","86","60","71","111","118","89","94",
"달서구","0 - 4세","시도간전입[명]","명","66","78","79","33","34","40","38","41","46","34","33","47","44","43","38","32","25","30","23","34","38","32","17","42","52","56","40","28","34","38","48","53","43","47","39","31","45","83","50","42","24","30","28","41","24","28","28","42","47","58","43","43","39","36","34","37","44","40","42","32",
"달서구","0 - 4세","시도간전출[명]","명","56","98","53","38","44","39","37","26","40","50","33","61","52","68","44","36","30","24","27","38","27","32","32","34","22","34","23","22","23","19","22","23","24","20","33","21","19","41","25","17","17","23","21","24","20","25","14","16","28","42","28","29","19","18","15","22","18","25","22","17",
"달서구","5 - 9세","총전입[명]","명","308","408","240","163","128","152","186","211","250","269","292","300","239","308","144","116","150","97","115","131","123","139","179","374","272","341","96","93","112","196","238","321","205","195","203","221","226","356","129","118","136","152","163","202","137","167","133","216","177","332","208","197","146","132","232","222","148","180","181","193",
"달서구","5 - 9세","총전출[명]","명","305","474","239","165","158","170","214","272","250","304","301","331","267","400","169","140","148","109","167","163","144","189","190","307","237","319","159","163","136","162","200","222","168","175","167","182","148","290","134","100","143","144","182","217","151","184","186","253","237","332","167","178","174","121","175","208","171","188","162","200",
"달서구","5 - 9세","순이동[명]","명","3","-66","1","-2","-30","-18","-28","-61","0","-35","-9","-31","-28","-92","-25","-24","2","-12","-52","-32","-21","-50","-11","67","35","22","-63","-70","-24","34","38","99","37","20","36","39","78","66","-5","18","-7","8","-19","-15","-14","-17","-53","-37","-60","0","41","19","-28","11","57","14","-23","-8","19","-7",
"달서구","5 - 9세","시도내이동-시군구내[명]","명","125","182","126","85","64","87","94","124","135","157","179","147","103","138","70","54","75","45","55","66","63","70","99","198","147","125","48","46","59","92","130","127","96","92","103","93","70","122","55","42","59","75","89","97","62","66","56","109","67","124","96","108","69","59","94","92","67","95","95","88",
"달서구","5 - 9세","시도내이동-시군구간 전입[명]","명","110","142","72","56","43","39","60","51","86","77","90","101","79","107","49","39","47","26","35","40","35","41","56","126","81","129","28","28","33","73","83","133","81","63","67","84","92","120","53","53","53","48","54","55","48","61","47","67","68","143","75","66","54","52","103","85","49","56","55","66",
"달서구","5 - 9세","시도내이동-시군구간 전출[명]","명","118","181","66","56","56","59","77","107","81","105","87","140","113","167","75","69","53","43","74","71","56","87","68","80","58","134","86","107","65","58","59","61","58","61","45","60","51","101","65","48","72","56","71","100","75","89","105","117","133","157","52","57","85","53","55","87","83","80","53","80",
"달서구","5 - 9세","시도간전입[명]","명","73","84","42","22","21","26","32","36","29","35","23","52","57","63","25","23","28","26","25","25","25","28","24","50","44","87","20","19","20","31","25","61","28","40","33","44","64","114","21","23","24","29","20","50","27","40","30","40","42","65","37","23","23","21","35","45","32","29","31","39",
"달서구","5 - 9세","시도간전출[명]","명","62","111","47","24","38","24","43","41","34","42","35","44","51","95","24","17","20","21","38","26","25","32","23","29","32","60","25","10","12","12","11","34","14","22","19","29","27","67","14","10","12","13","22","20","14","29","25","27","37","51","19","13","20","9","26","29","21","13","14","32",
"달서구","10 - 14세","총전입[명]","명","234","249","188","136","102","153","137","161","237","207","215","182","189","232","120","91","112","76","104","108","116","126","120","203","183","199","87","76","93","132","202","242","147","188","146","159","162","234","126","92","130","125","130","186","132","175","142","142","174","221","139","173","136","121","201","199","148","237","167","165",
"달서구","10 - 14세","총전출[명]","명","251","310","188","147","137","162","138","212","245","250","226","229","233","290","154","108","99","78","117","145","120","145","143","202","187","225","118","107","111","133","180","209","153","179","115","146","129","191","140","93","150","119","142","197","136","175","176","161","219","239","135","161","141","140","186","152","173","251","164","170",
"달서구","10 - 14세","순이동[명]","명","-17","-61","0","-11","-35","-9","-1","-51","-8","-43","-11","-47","-44","-58","-34","-17","13","-2","-13","-37","-4","-19","-23","1","-4","-26","-31","-31","-18","-1","22","33","-6","9","31","13","33","43","-14","-1","-20","6","-12","-11","-4","0","-34","-19","-45","-18","4","12","-5","-19","15","47","-25","-14","3","-5",
"달서구","10 - 14세","시도내이동-시군구내[명]","명","131","122","108","96","57","87","76","100","158","122","152","137","90","127","71","54","58","35","58","54","65","63","69","130","97","101","53","49","61","84","109","132","79","99","81","78","53","97","61","48","85","65","65","102","68","87","80","87","81","85","70","93","75","77","108","85","85","138","94","88",
"달서구","10 - 14세","시도내이동-시군구간 전입[명]","명","57","72","50","22","30","43","46","45","59","69","46","33","54","65","33","27","41","22","27","29","36","54","38","51","38","66","21","14","22","33","60","74","47","63","44","53","66","87","46","28","31","41","43","40","47","65","48","35","53","80","46","60","40","36","64","90","41","76","51","48",
"달서구","10 - 14세","시도내이동-시군구간 전출[명]","명","77","109","48","35","47","51","40","88","63","102","54","73","89","109","55","43","32","33","37","58","40","62","52","48","54","68","52","53","45","35","47","52","46","69","23","44","41","58","55","33","51","40","54","72","60","68","78","59","101","94","45","48","48","40","55","51","78","91","49","63",
"달서구","10 - 14세","시도간전입[명]","명","46","55","30","18","15","23","15","16","20","16","17","12","45","40","16","10","13","19","19","25","15","9","13","22","48","32","13","13","10","15","33","36","21","26","21","28","43","50","19","16","14","19","22","44","17","23","14","20","40","56","23","20","21","8","29","24","22","23","22","29",
"달서구","10 - 14세","시도간전출[명]","명","43","79","32","16","33","24","22","24","24","26","20","19","54","54","28","11","9","10","22","33","15","20","22","24","36","56","13","5","5","14","24","25","28","11","11","24","35","36","24","12","14","14","23","23","8","20","18","15","37","60","20","20","18","23","23","16","10","22","21","19",
"달서구","15 - 19세","총전입[명]","명","290","323","334","237","192","173","215","223","283","252","232","309","257","255","220","143","150","143","143","192","166","134","157","244","205","278","380","142","130","131","176","221","199","162","176","209","234","356","230","147","167","178","211","192","138","133","154","198","220","326","283","237","186","142","219","211","178","191","154","203",
"달서구","15 - 19세","총전출[명]","명","341","430","351","236","252","213","256","256","317","312","250","338","317","304","318","203","183","174","177","218","143","168","169","254","221","340","250","191","173","197","193","228","197","181","146","179","191","342","274","166","201","184","208","218","178","145","161","218","264","381","321","219","215","161","222","212","199","204","144","209",
"달서구","15 - 19세","순이동[명]","명","-51","-107","-17","1","-60","-40","-41","-33","-34","-60","-18","-29","-60","-49","-98","-60","-33","-31","-34","-26","23","-34","-12","-10","-16","-62","130","-49","-43","-66","-17","-7","2","-19","30","30","43","14","-44","-19","-34","-6","3","-26","-40","-12","-7","-20","-44","-55","-38","18","-29","-19","-3","-1","-21","-13","10","-6",
"달서구","15 - 19세","시도내이동-시군구내[명]","명","143","151","141","130","99","82","110","113","156","167","143","153","125","93","85","72","63","65","58","97","54","69","70","135","98","81","56","50","56","60","83","103","94","76","74","91","69","77","69","65","81","96","99","75","77","71","68","77","87","100","83","95","91","66","98","99","85","109","70","93",
"달서구","15 - 19세","시도내이동-시군구간 전입[명]","명","73","79","87","44","47","47","55","60","76","55","51","83","69","61","51","41","51","43","41","37","32","36","48","60","47","51","43","26","37","31","49","56","44","46","53","67","71","68","60","30","42","40","65","37","27","26","50","56","59","64","71","79","46","37","66","60","42","42","45","55",
"달서구","15 - 19세","시도내이동-시군구간 전출[명]","명","93","113","83","54","72","58","89","86","88","95","70","118","101","119","69","55","59","48","63","57","46","57","70","66","50","67","72","79","50","61","53","37","54","65","44","36","56","66","58","58","71","48","65","57","55","49","66","79","89","98","73","70","65","37","69","46","64","60","48","71",
"달서구","15 - 19세","시도간전입[명]","명","74","93","106","63","46","44","50","50","51","30","38","73","63","101","84","30","36","35","44","58","80","29","39","49","60","146","281","66","37","40","44","62","61","40","49","51","94","211","101","52","44","42","47","80","34","36","36","65","74","162","129","63","49","39","55","52","51","40","39","55",
"달서구","15 - 19세","시도간전출[명]","명","105","166","127","52","81","73","57","57","73","50","37","67","91","92","164","76","61","61","56","64","43","42","29","53","73","192","122","62","67","76","57","88","49","40","28","52","66","199","147","43","49","40","44","86","46","25","27","62","88","183","165","54","59","58","55","67","50","35","26","45",
"달서구","20 - 24세","총전입[명]","명","685","738","958","649","498","511","521","548","592","492","538","662","656","725","635","423","406","414","448","448","540","336","356","530","527","774","911","446","393","381","420","520","443","366","431","468","567","767","607","371","389","401","459","476","293","299","326","403","580","794","713","506","447","392","466","549","415","351","370","454",
"달서구","20 - 24세","총전출[명]","명","724","894","875","709","613","561","601","567","631","627","679","863","770","838","837","568","517","516","547","618","583","487","503","748","605","968","747","523","520","462","487","726","540","477","444","521","664","967","771","491","555","519","491","563","427","377","440","594","761","1005","822","606","551","433","516","583","489","414","396","572",
"달서구","20 - 24세","순이동[명]","명","-39","-156","83","-60","-115","-50","-80","-19","-39","-135","-141","-201","-114","-113","-202","-145","-111","-102","-99","-170","-43","-151","-147","-218","-78","-194","164","-77","-127","-81","-67","-206","-97","-111","-13","-53","-97","-200","-164","-120","-166","-118","-32","-87","-134","-78","-114","-191","-181","-211","-109","-100","-104","-41","-50","-34","-74","-63","-26","-118",
"달서구","20 - 24세","시도내이동-시군구내[명]","명","204","220","245","179","153","169","174","170","208","213","225","217","178","175","146","116","142","133","115","128","104","107","130","174","130","151","124","122","79","103","107","148","136","115","129","128","111","154","126","108","108","125","129","113","82","84","103","122","120","141","148","156","142","126","128","152","119","117","120","123",
"달서구","20 - 24세","시도내이동-시군구간 전입[명]","명","187","195","227","190","158","128","123","128","161","153","142","173","173","188","161","143","121","111","130","107","111","105","102","142","129","165","125","119","122","108","123","132","98","126","139","122","140","166","137","105","109","111","116","110","99","90","93","93","132","175","152","125","119","97","136","147","108","101","100","124",
