"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"남구","40 - 44세","시도간전출[명]","명","110","132","75","57","72","72","65","89","56","67","64","90","99","132","86","55","63","54","85","67","73","48","66","77","78","91","64","47","54","59","55","66","43","41","56","52","80","74","67","49","46","40","44","69","53","57","54","66","89","96","66","54","63","39","52","57","35","59","48","71",
"남구","45 - 49세","총전입[명]","명","318","484","329","295","277","279","249","255","246","270","289","334","331","272","280","199","182","220","233","207","213","182","227","238","197","243","163","201","220","170","157","139","156","148","169","152","169","190","173","200","186","144","152","181","129","188","168","156","207","196","149","158","156","153","176","174","135","192","187","206",
"남구","45 - 49세","총전출[명]","명","355","464","370","298","281","278","274","293","259","279","301","359","322","325","283","220","225","244","258","227","216","201","260","252","205","255","243","192","216","173","182","165","149","166","183","178","194","226","166","190","188","161","169","188","135","220","181","205","215","236","183","182","162","147","178","178","139","203","199","196",
"남구","45 - 49세","순이동[명]","명","-37","20","-41","-3","-4","1","-25","-38","-13","-9","-12","-25","9","-53","-3","-21","-43","-24","-25","-20","-3","-19","-33","-14","-8","-12","-80","9","4","-3","-25","-26","7","-18","-14","-26","-25","-36","7","10","-2","-17","-17","-7","-6","-32","-13","-49","-8","-40","-34","-24","-6","6","-2","-4","-4","-11","-12","10",
"남구","45 - 49세","시도내이동-시군구내[명]","명","143","253","166","148","127","135","122","137","137","133","125","172","151","132","126","89","97","105","106","104","103","76","124","103","81","99","92","92","119","68","72","58","68","62","75","69","69","67","63","94","91","69","67","78","48","82","67","71","72","75","55","77","78","64","60","79","47","87","108","85",
"남구","45 - 49세","시도내이동-시군구간 전입[명]","명","103","145","99","86","92","83","70","72","71","90","108","99","116","95","84","67","44","73","75","57","59","64","61","73","60","89","34","71","60","67","49","49","47","53","55","49","53","71","63","67","53","45","50","62","46","75","59","49","78","64","51","51","50","54","70","55","52","69","49","80",
"남구","45 - 49세","시도내이동-시군구간 전출[명]","명","101","100","107","79","94","65","92","81","69","79","102","102","96","87","77","70","70","84","83","80","58","71","90","98","74","79","86","60","58","54","62","56","39","61","64","59","50","73","65","57","55","51","66","64","53","95","85","79","79","95","71","62","46","43","70","57","43","57","58","72",
"남구","45 - 49세","시도간전입[명]","명","72","86","64","61","58","61","57","46","38","47","56","63","64","45","70","43","41","42","52","46","51","42","42","62","56","55","37","38","41","35","36","32","41","33","39","34","47","52","47","39","42","30","35","41","35","31","42","36","57","57","43","30","28","35","46","40","36","36","30","41",
"남구","45 - 49세","시도간전출[명]","명","111","111","97","71","60","78","60","75","53","67","74","85","75","106","80","61","58","55","69","43","55","54","46","51","50","77","65","40","39","51","48","51","42","43","44","50","75","86","38","39","42","41","36","46","34","43","29","55","64","66","57","43","38","40","48","42","49","59","33","39",
"남구","50 - 54세","총전입[명]","명","301","347","352","301","234","285","280","237","237","263","274","306","280","258","279","220","237","224","219","204","230","210","239","225","195","226","216","198","300","239","157","170","184","169","195","162","164","185","201","208","192","171","220","216","160","182","199","184","192","203","156","202","180","179","161","180","156","204","187","194",
"남구","50 - 54세","총전출[명]","명","322","359","391","311","258","329","300","300","271","276","335","346","323","321","331","263","274","267","275","270","268","257","264","291","247","263","243","211","309","250","205","228","185","176","204","193","160","233","233","214","211","210","187","228","157","222","274","245","245","260","192","231","191","201","215","202","173","210","217","192",
"남구","50 - 54세","순이동[명]","명","-21","-12","-39","-10","-24","-44","-20","-63","-34","-13","-61","-40","-43","-63","-52","-43","-37","-43","-56","-66","-38","-47","-25","-66","-52","-37","-27","-13","-9","-11","-48","-58","-1","-7","-9","-31","4","-48","-32","-6","-19","-39","33","-12","3","-40","-75","-61","-53","-57","-36","-29","-11","-22","-54","-22","-17","-6","-30","2",
"남구","50 - 54세","시도내이동-시군구내[명]","명","140","178","208","158","113","144","143","122","114","127","144","145","127","132","133","102","123","110","100","100","119","104","113","117","93","91","99","85","169","123","84","84","71","66","85","84","64","69","98","100","99","86","88","103","59","95","105","85","73","94","64","95","82","87","75","76","67","83","83","80",
"남구","50 - 54세","시도내이동-시군구간 전입[명]","명","104","107","82","98","69","82","79","63","76","86","87","103","73","74","89","68","63","61","70","67","65","69","68","59","51","74","70","75","77","76","45","45","54","65","58","40","50","48","56","65","49","54","77","69","54","48","50","54","53","55","52","59","57","64","54","63","50","71","63","61",
"남구","50 - 54세","시도내이동-시군구간 전출[명]","명","88","92","99","93","76","113","82","93","100","80","122","120","112","103","112","84","88","96","103","99","92","94","90","100","81","92","84","68","79","73","61","70","54","57","74","57","41","77","77","73","74","56","43","68","56","102","122","101","105","94","73","73","62","71","83","83","58","67","84","68",
"남구","50 - 54세","시도간전입[명]","명","57","62","62","45","52","59","58","52","47","50","43","58","80","52","57","50","51","53","49","37","46","37","58","49","51","61","47","38","54","40","28","41","59","38","52","38","50","68","47","43","44","31","55","44","47","39","44","45","66","54","40","48","41","28","32","41","39","50","41","53",
"남구","50 - 54세","시도간전출[명]","명","94","89","84","60","69","72","75","85","57","69","69","81","84","86","86","77","63","61","72","71","57","59","61","74","73","80","60","58","61","54","60","74","60","53","45","52","55","87","58","41","38","68","56","57","42","25","47","59","67","72","55","63","47","43","57","43","48","60","50","44",
"남구","55 - 59세","총전입[명]","명","253","273","327","275","194","250","214","188","202","200","235","266","229","197","192","188","212","219","182","153","161","174","217","180","146","176","174","152","198","175","145","140","123","135","129","142","140","147","194","158","169","149","144","168","145","177","153","154","160","161","165","177","189","168","157","145","135","166","148","161",
"남구","55 - 59세","총전출[명]","명","281","332","328","291","218","287","253","230","281","265","311","335","272","266","276","233","257","245","257","232","219","254","261","220","183","248","213","202","246","210","180","186","155","154","165","164","162","188","188","195","170","182","156","164","145","231","207","195","227","183","189","212","216","187","201","166","157","198","162","171",
"남구","55 - 59세","순이동[명]","명","-28","-59","-1","-16","-24","-37","-39","-42","-79","-65","-76","-69","-43","-69","-84","-45","-45","-26","-75","-79","-58","-80","-44","-40","-37","-72","-39","-50","-48","-35","-35","-46","-32","-19","-36","-22","-22","-41","6","-37","-1","-33","-12","4","0","-54","-54","-41","-67","-22","-24","-35","-27","-19","-44","-21","-22","-32","-14","-10",
"남구","55 - 59세","시도내이동-시군구내[명]","명","107","147","161","171","89","128","108","103","116","116","124","132","102","98","85","96","114","111","96","84","84","92","109","89","76","86","75","75","95","84","68","64","57","59","60","58","55","62","86","68","82","69","66","73","72","90","77","78","73","69","69","85","85","76","70","48","61","77","56","62",
"남구","55 - 59세","시도내이동-시군구간 전입[명]","명","75","85","96","58","69","74","62","46","54","48","75","88","73","59","68","53","55","66","44","38","40","52","59","51","40","59","63","50","71","53","49","45","31","46","38","36","44","39","42","49","54","47","51","63","42","51","47","40","37","46","47","53","64","57","43","49","42","51","54","59",
"남구","55 - 59세","시도내이동-시군구간 전출[명]","명","95","90","87","71","65","108","83","75","97","85","98","124","114","85","102","72","86","72","104","81","73","109","105","73","70","87","73","67","95","71","51","74","60","48","62","57","58","67","66","71","46","63","48","49","40","98","82","73","99","75","74","73","81","68","83","66","59","72","67","60",
"남구","55 - 59세","시도간전입[명]","명","71","41","70","46","36","48","44","39","32","36","36","46","54","40","39","39","43","42","42","31","37","30","49","40","30","31","36","27","32","38","28","31","35","30","31","48","41","46","66","41","33","33","27","32","31","36","29","36","50","46","49","39","40","35","44","48","32","38","38","40",
"남구","55 - 59세","시도간전출[명]","명","79","95","80","49","64","51","62","52","68","64","89","79","56","83","89","65","57","62","57","67","62","53","47","58","37","75","65","60","56","55","61","48","38","47","43","49","49","59","36","56","42","50","42","42","33","43","48","44","55","39","46","54","50","43","48","52","37","49","39","49",
"남구","60 - 64세","총전입[명]","명","168","223","199","198","148","194","164","153","152","147","175","216","164","153","217","178","187","186","178","138","161","144","169","169","145","144","155","114","180","154","133","148","104","104","118","120","116","97","135","120","149","129","106","130","102","150","156","133","152","118","109","134","159","138","144","143","128","123","145","109",
"남구","60 - 64세","총전출[명]","명","188","231","266","222","170","220","233","193","200","207","227","282","223","235","242","251","227","224","222","199","221","190","245","233","191","187","205","163","214","199","134","182","153","113","140","141","135","160","162","175","179","171","126","174","108","194","175","202","184","175","156","161","183","169","177","160","149","149","162","160",
"남구","60 - 64세","순이동[명]","명","-20","-8","-67","-24","-22","-26","-69","-40","-48","-60","-52","-66","-59","-82","-25","-73","-40","-38","-44","-61","-60","-46","-76","-64","-46","-43","-50","-49","-34","-45","-1","-34","-49","-9","-22","-21","-19","-63","-27","-55","-30","-42","-20","-44","-6","-44","-19","-69","-32","-57","-47","-27","-24","-31","-33","-17","-21","-26","-17","-51",
"남구","60 - 64세","시도내이동-시군구내[명]","명","73","96","111","95","65","88","92","74","81","75","82","105","69","85","102","90","98","104","79","78","86","71","84","87","69","64","75","52","93","71","44","71","50","35","47","51","40","45","53","63","71","47","43","49","39","66","64","65","60","50","46","53","68","64","68","64","55","39","67","47",
"남구","60 - 64세","시도내이동-시군구간 전입[명]","명","57","90","50","62","50","62","38","48","46","42","71","79","54","40","70","50","52","52","61","39","47","41","48","59","43","39","42","39","55","55","52","43","32","39","45","42","36","32","37","28","38","39","42","42","42","52","58","33","58","36","35","46","61","48","43","44","42","45","46","39",
"남구","60 - 64세","시도내이동-시군구간 전출[명]","명","63","75","87","76","47","73","97","68","63","71","86","96","103","79","69","87","69","67","88","77","87","68","105","88","63","62","67","66","72","57","44","60","58","42","47","39","52","59","62","62","66","74","43","70","36","78","67","87","80","57","67","52","67","57","54","63","56","54","44","65",
"남구","60 - 64세","시도간전입[명]","명","38","37","38","41","33","44","34","31","25","30","22","32","41","28","45","38","37","30","38","21","28","32","37","23","33","41","38","23","32","28","37","34","22","30","26","27","40","20","45","29","40","43","21","39","21","32","34","35","34","32","28","35","30","26","33","35","31","39","32","23",
"남구","60 - 64세","시도간전출[명]","명","52","60","68","51","58","59","44","51","56","61","59","81","51","71","71","74","60","53","55","44","48","51","56","58","59","61","63","45","49","71","46","51","45","36","46","51","43","56","47","50","42","50","40","55","33","50","44","50","44","68","43","56","48","48","55","33","38","56","51","48",
"남구","65 - 69세","총전입[명]","명","96","97","110","94","103","116","103","100","103","102","95","129","112","94","109","107","102","108","103","93","88","87","118","90","71","78","69","67","125","84","75","83","80","69","95","67","62","71","85","71","106","76","58","59","88","74","85","88","67","68","75","58","100","79","89","70","75","81","74","88",
"남구","65 - 69세","총전출[명]","명","99","119","142","121","102","150","127","121","134","126","138","184","157","114","144","125","133","130","126","137","133","128","130","119","105","107","103","95","144","83","93","85","99","83","104","97","83","88","121","108","105","91","86","99","73","91","113","121","97","87","93","98","105","90","91","82","64","110","99","108",
"남구","65 - 69세","순이동[명]","명","-3","-22","-32","-27","1","-34","-24","-21","-31","-24","-43","-55","-45","-20","-35","-18","-31","-22","-23","-44","-45","-41","-12","-29","-34","-29","-34","-28","-19","1","-18","-2","-19","-14","-9","-30","-21","-17","-36","-37","1","-15","-28","-40","15","-17","-28","-33","-30","-19","-18","-40","-5","-11","-2","-12","11","-29","-25","-20",
"남구","65 - 69세","시도내이동-시군구내[명]","명","42","45","51","49","44","69","47","56","62","47","50","70","56","45","53","47","50","60","52","47","47","54","55","44","30","38","29","34","76","37","42","33","45","32","47","31","27","24","43","33","45","30","22","32","35","30","40","43","28","28","30","28","47","38","42","24","20","39","37","35",
"남구","65 - 69세","시도내이동-시군구간 전입[명]","명","31","34","39","29","34","29","32","26","23","34","29","42","36","29","35","39","30","36","32","23","30","20","40","33","20","21","30","17","29","29","21","32","25","18","30","24","22","32","28","21","30","28","26","16","34","25","26","26","28","23","22","17","25","31","37","25","32","25","21","33",
"남구","65 - 69세","시도내이동-시군구간 전출[명]","명","30","37","63","49","35","42","53","44","46","50","59","80","57","45","47","52","46","46","45","60","47","46","55","51","46","38","39","34","41","27","28","28","28","27","27","38","40","34","40","48","30","34","34","37","27","33","43","46","32","37","43","38","33","26","29","31","21","43","31","44",
"남구","65 - 69세","시도간전입[명]","명","23","18","20","16","25","18","24","18","18","21","16","17","20","20","21","21","22","12","19","23","11","13","23","13","21","19","10","16","20","18","12","18","10","19","18","12","13","15","14","17","31","18","10","11","19","19","19","19","11","17","23","13","28","10","10","21","23","17","16","20",
"남구","65 - 69세","시도간전출[명]","명","27","37","28","23","23","39","27","21","26","29","29","34","44","24","44","26","37","24","29","30","39","28","20","24","29","31","35","27","27","19","23","24","26","24","30","28","16","30","38","27","30","27","30","30","11","28","30","32","37","22","20","32","25","26","20","27","23","28","31","29",
"남구","70 - 74세","총전입[명]","명","57","56","49","48","56","56","65","56","57","54","59","62","60","50","69","62","68","53","72","51","53","67","56","59","52","39","49","41","56","38","41","34","41","54","46","43","48","39","45","39","44","41","42","47","43","45","54","44","46","35","39","38","38","48","46","39","34","61","55","58",
"남구","70 - 74세","총전출[명]","명","57","60","74","73","61","79","76","56","82","67","83","78","80","47","74","84","68","60","79","71","72","90","81","69","58","53","62","61","67","40","48","47","51","48","45","51","48","45","68","60","51","50","54","55","46","49","64","50","55","38","49","48","42","41","46","39","39","71","57","47",
"남구","70 - 74세","순이동[명]","명","0","-4","-25","-25","-5","-23","-11","0","-25","-13","-24","-16","-20","3","-5","-22","0","-7","-7","-20","-19","-23","-25","-10","-6","-14","-13","-20","-11","-2","-7","-13","-10","6","1","-8","0","-6","-23","-21","-7","-9","-12","-8","-3","-4","-10","-6","-9","-3","-10","-10","-4","7","0","0","-5","-10","-2","11",
"남구","70 - 74세","시도내이동-시군구내[명]","명","22","23","23","28","29","36","34","29","37","26","29","37","29","20","36","35","33","24","34","27","32","38","30","28","23","14","19","25","32","11","28","18","25","15","20","17","17","15","19","24","23","19","22","28","12","18","29","17","25","10","18","17","16","21","22","18","9","28","24","17",
"남구","70 - 74세","시도내이동-시군구간 전입[명]","명","21","22","16","10","16","9","13","14","11","13","22","18","19","17","18","13","21","12","23","15","13","14","17","21","13","16","16","9","17","18","10","10","12","23","17","18","16","17","13","10","14","13","7","12","21","17","9","17","10","17","13","12","10","15","13","11","14","19","16","29",
"남구","70 - 74세","시도내이동-시군구간 전출[명]","명","22","26","35","21","21","25","24","19","28","22","32","29","30","19","17","30","18","19","26","32","22","25","39","24","21","28","29","24","18","19","7","16","14","21","19","20","20","16","29","26","16","16","18","12","21","14","19","19","14","15","15","17","15","15","13","13","16","17","20","19",
"남구","70 - 74세","시도간전입[명]","명","14","11","10","10","11","11","18","13","9","15","8","7","12","13","15","14","14","17","15","9","8","15","9","10","16","9","14","7","7","9","3","6","4","16","9","8","15","7","13","5","7","9","13","7","10","10","16","10","11","8","8","9","12","12","11","10","11","14","15","12",
"남구","70 - 74세","시도간전출[명]","명","13","11","16","24","11","18","18","8","17","19","22","12","21","8","21","19","17","17","19","12","18","27","12","17","14","11","14","12","17","10","13","13","12","12","6","14","11","14","20","10","12","15","14","15","13","17","16","14","16","13","16","14","11","5","11","8","14","26","13","11",
"남구","75 - 79세","총전입[명]","명","38","56","28","42","39","41","45","34","27","60","49","50","43","28","57","36","48","44","29","34","33","60","37","46","25","33","28","32","37","34","28","23","22","25","28","26","24","31","37","39","46","27","25","29","17","20","33","34","21","24","21","11","31","28","22","35","30","35","27","28",
"남구","75 - 79세","총전출[명]","명","44","35","44","39","29","42","49","40","43","57","54","50","49","30","66","45","49","39","56","33","44","63","44","58","27","28","34","33","44","38","32","26","27","25","24","29","19","39","47","45","41","28","24","32","24","30","39","28","20","24","21","22","23","27","23","36","31","36","26","25",
"남구","75 - 79세","순이동[명]","명","-6","21","-16","3","10","-1","-4","-6","-16","3","-5","0","-6","-2","-9","-9","-1","5","-27","1","-11","-3","-7","-12","-2","5","-6","-1","-7","-4","-4","-3","-5","0","4","-3","5","-8","-10","-6","5","-1","1","-3","-7","-10","-6","6","1","0","0","-11","8","1","-1","-1","-1","-1","1","3",
"남구","75 - 79세","시도내이동-시군구내[명]","명","18","24","16","22","13","18","19","14","15","35","28","22","24","14","32","24","26","22","13","19","17","33","20","31","10","11","13","14","20","14","16","9","9","12","11","13","10","19","21","21","25","13","9","16","9","12","16","13","5","7","10","3","9","13","8","19","13","16","16","9",
"남구","75 - 79세","시도내이동-시군구간 전입[명]","명","11","19","9","9","16","11","8","13","8","15","12","12","10","8","13","5","13","13","8","9","9","18","8","8","9","12","12","8","9","12","10","7","5","10","14","6","6","4","9","10","12","4","10","7","4","3","8","15","8","13","5","5","11","7","10","8","8","10","6","12",
"남구","75 - 79세","시도내이동-시군구간 전출[명]","명","12","8","14","10","8","12","18","16","18","13","19","16","16","9","16","13","14","11","26","11","15","19","19","16","10","11","10","11","11","17","9","9","8","9","6","10","5","10","17","13","8","9","7","13","9","9","15","10","10","12","7","9","9","10","7","9","13","8","9","9",
"남구","75 - 79세","시도간전입[명]","명","9","13","3","11","10","12","18","7","4","10","9","16","9","6","12","7","9","9","8","6","7","9","9","7","6","10","3","10","8","8","2","7","8","3","3","7","8","8","7","8","9","10","6","6","4","5","9","6","8","4","6","3","11","8","4","8","9","9","5","7",
"남구","75 - 79세","시도간전출[명]","명","14","3","14","7","8","12","12","10","10","9","7","12","9","7","18","8","9","6","17","3","12","11","5","11","7","6","11","8","13","7","7","8","10","4","7","6","4","10","9","11","8","6","8","3","6","9","8","5","5","5","4","10","5","4","8","8","5","12","1","7",
"남구","80세이상","총전입[명]","명","53","50","64","45","39","53","49","57","53","60","59","67","59","53","74","54","50","71","53","49","57","62","57","49","46","51","39","47","57","75","30","46","29","40","34","45","39","46","51","52","42","46","40","36","35","54","47","49","44","60","38","29","58","46","59","34","47","35","47","48",
"남구","80세이상","총전출[명]","명","48","45","55","49","43","47","69","65","58","49","61","64","67","52","62","54","59","60","66","42","49","56","60","48","56","50","42","33","51","52","36","32","29","40","39","31","41","49","49","54","50","35","42","39","34","61","55","42","47","46","43","41","45","42","40","35","46","47","38","45",
"남구","80세이상","순이동[명]","명","5","5","9","-4","-4","6","-20","-8","-5","11","-2","3","-8","1","12","0","-9","11","-13","7","8","6","-3","1","-10","1","-3","14","6","23","-6","14","0","0","-5","14","-2","-3","2","-2","-8","11","-2","-3","1","-7","-8","7","-3","14","-5","-12","13","4","19","-1","1","-12","9","3",
"남구","80세이상","시도내이동-시군구내[명]","명","20","17","19","13","13","21","28","22","25","24","23","27","28","18","25","25","21","30","22","21","22","29","23","11","16","15","11","12","23","29","16","11","11","13","12","9","10","13","23","24","20","12","6","15","16","22","15","13","12","17","10","15","18","16","13","15","17","14","15","15",
"남구","80세이상","시도내이동-시군구간 전입[명]","명","13","10","12","19","7","14","10","15","10","13","17","19","17","15","22","9","13","9","15","8","11","11","15","12","10","13","10","14","16","20","5","16","8","16","7","17","12","10","14","10","13","13","15","6","5","11","13","10","15","14","12","5","21","18","23","13","13","11","13","16",
"남구","80세이상","시도내이동-시군구간 전출[명]","명","12","12","18","17","19","18","23","23","19","12","20","21","17","15","21","16","23","14","24","10","17","16","21","24","25","19","17","17","9","12","7","11","4","20","15","11","14","19","12","15","13","13","17","12","11","24","20","16","19","17","17","15","8","15","14","11","16","18","13","18",
"남구","80세이상","시도간전입[명]","명","20","23","33","13","19","18","11","20","18","23","19","21","14","20","27","20","16","32","16","20","24","22","19","26","20","23","18","21","18","26","9","19","10","11","15","19","17","23","14","18","9","21","19","15","14","21","19","26","17","29","16","9","19","12","23","6","17","10","19","17",
"남구","80세이상","시도간전출[명]","명","16","16","18","19","11","8","18","20","14","13","18","16","22","19","16","13","15","16","20","11","10","11","16","13","15","16","14","4","19","11","13","10","14","7","12","11","17","17","14","15","17","10","19","12","7","15","20","13","16","12","16","11","19","11","13","9","13","15","10","12",
"동구","계","총전입[명]","명","1379","1800","1860","1492","1278","1265","1042","1240","1088","1207","1241","1458","1424","1510","1615","1278","1246","1153","1151","1175","1253","1288","1201","1276","1230","1387","1338","1142","1197","1086","887","1075","890","992","1053","1077","1060","1288","1141","982","1133","3325","2475","2143","1539","1478","1304","1260","1485","1478","1274","1199","1167","951","1113","1047","976","1127","1030","1145",
"동구","계","총전출[명]","명","1754","2305","2198","1677","1452","1474","1271","1422","1307","1309","1462","1771","1642","1919","1832","1512","1489","1336","1374","1398","1389","1346","1326","1536","1329","1756","1559","1270","1359","1348","1025","1315","1032","1021","1095","1275","1266","1596","1317","1128","1123","2618","1988","1878","1345","1556","1334","1329","1650","1782","1418","1172","1230","1025","1225","1180","1110","1181","1128","1234",
"동구","계","순이동[명]","명","-375","-505","-338","-185","-174","-209","-229","-182","-219","-102","-221","-313","-218","-409","-217","-234","-243","-183","-223","-223","-136","-58","-125","-260","-99","-369","-221","-128","-162","-262","-138","-240","-142","-29","-42","-198","-206","-308","-176","-146","10","707","487","265","194","-78","-30","-69","-165","-304","-144","27","-63","-74","-112","-133","-134","-54","-98","-89",
"동구","계","시도내이동-시군구내[명]","명","546","772","856","688","561","500","464","512","496","472","485","588","527","594","603","579","578","475","477","484","486","560","488","506","424","468","511","495","511","495","351","411","320","368","383","389","383","375","375","367","436","1947","1286","1131","688","623","526","507","515","546","449","460","489","360","458","358","400","437","415","417",
"동구","계","시도내이동-시군구간 전입[명]","명","314","420","383","330","300","303","241","297","243","333","367","367","398","407","470","342","294","327","305","327","279","326","293","379","322","357","342","278","304","257","211","281","213","240","290","215","236","303","291","249","282","915","731","531","415","411","333","302","366","351","327","275","279","261","274","239","208","241","217","237",
"동구","계","시도내이동-시군구간 전출[명]","명","533","651","508","410","368","355","311","326","307","313","439","459","478","529","419","384","386","345","373","319","261","313","365","491","368","451","366","307","383","379","278","326","267","280","285","298","312","434","341","312","266","241","283","292","258","506","396","458","576","551","376","248","305","289","344","309","303","321","320","318",
"동구","계","시도간전입[명]","명","519","608","621","474","417","462","337","431","349","402","389","503","499","509","542","357","374","351","369","364","488","402","420","391","484","562","485","369","382","334","325","383","357","384","380","473","441","610","475","366","415","463","458","481","436","444","445","451","604","581","498","464","399","330","381","450","368","449","398","491",
"동구","계","시도간전출[명]","명","675","882","834","579","523","619","496","584","504","524","538","724","637","796","810","549","525","516","524","595","642","473","473","539","537","837","682","468","465","474","396","578","445","373","427","588","571","787","601","449","421","430","419","455","399","427","412","364","559","685","593","464","436","376","423","513","407","423","393","499",
"동구","0 - 4세","총전입[명]","명","65","105","116","82","65","63","45","70","36","59","71","84","55","89","72","58","57","48","53","33","62","55","48","67","39","68","58","52","42","40","42","50","42","29","35","31","30","39","38","36","41","284","179","118","82","84","61","56","49","64","45","41","59","30","33","38","38","32","33","33",
"동구","0 - 4세","총전출[명]","명","87","154","117","77","68","78","59","76","54","65","72","109","62","113","77","64","75","54","49","37","51","65","55","65","45","75","57","51","47","54","41","49","27","25","33","49","37","62","47","32","36","186","113","105","61","91","63","69","81","92","51","46","48","46","51","40","51","46","47","47",
"동구","0 - 4세","순이동[명]","명","-22","-49","-1","5","-3","-15","-14","-6","-18","-6","-1","-25","-7","-24","-5","-6","-18","-6","4","-4","11","-10","-7","2","-6","-7","1","1","-5","-14","1","1","15","4","2","-18","-7","-23","-9","4","5","98","66","13","21","-7","-2","-13","-32","-28","-6","-5","11","-16","-18","-2","-13","-14","-14","-14",
"동구","0 - 4세","시도내이동-시군구내[명]","명","30","55","69","37","39","33","24","38","22","28","31","54","26","37","27","24","35","21","20","16","26","31","22","31","15","25","30","26","19","23","13","18","13","7","15","13","15","18","16","12","21","166","93","77","40","38","30","25","22","28","22","15","22","11","17","18","19","11","12","18",
"동구","0 - 4세","시도내이동-시군구간 전입[명]","명","18","27","27","18","17","13","9","16","7","22","24","19","16","35","29","26","12","14","15","10","22","17","13","31","13","20","18","13","14","11","15","13","13","14","7","4","8","10","16","13","11","96","63","30","32","21","17","15","18","16","13","10","16","15","7","15","8","9","11","3",
"동구","0 - 4세","시도내이동-시군구간 전출[명]","명","38","52","29","22","15","22","11","15","16","18","22","27","18","50","29","24","18","13","14","9","13","16","17","25","17","28","14","12","16","16","13","16","5","8","9","13","10","28","14","16","7","11","14","13","11","39","24","36","45","45","16","15","18","20","25","6","21","22","20","15",
"동구","0 - 4세","시도간전입[명]","명","17","23","20","27","9","17","12","16","7","9","16","11","13","17","16","8","10","13","18","7","14","7","13","5","11","23","10","13","9","6","14","19","16","8","13","14","7","11","6","11","9","22","23","11","10","25","14","16","9","20","10","16","21","4","9","5","11","12","10","12",
"동구","0 - 4세","시도간전출[명]","명","19","47","19","18","14","23","24","23","16","19","19","28","18","26","21","16","22","20","15","12","12","18","16","9","13","22","13","13","12","15","15","15","9","10","9","23","12","16","17","4","8","9","6","15","10","14","9","8","14","19","13","16","8","15","9","16","11","13","15","14",
"동구","5 - 9세","총전입[명]","명","57","123","75","38","48","42","48","56","47","62","57","78","52","89","45","53","47","40","48","43","59","58","60","53","46","78","44","38","49","42","29","66","22","46","36","42","51","72","37","32","45","255","170","125","74","72","48","59","77","68","43","42","38","26","32","44","37","37","34","39",
"동구","5 - 9세","총전출[명]","명","91","151","72","58","52","44","58","66","52","71","71","105","64","138","52","67","61","47","49","51","50","58","77","66","69","109","46","45","67","47","31","60","28","47","34","62","73","96","37","36","36","211","142","111","65","86","71","71","103","89","45","35","40","34","42","58","45","38","44","52",
"동구","5 - 9세","순이동[명]","명","-34","-28","3","-20","-4","-2","-10","-10","-5","-9","-14","-27","-12","-49","-7","-14","-14","-7","-1","-8","9","0","-17","-13","-23","-31","-2","-7","-18","-5","-2","6","-6","-1","2","-20","-22","-24","0","-4","9","44","28","14","9","-14","-23","-12","-26","-21","-2","7","-2","-8","-10","-14","-8","-1","-10","-13",
"동구","5 - 9세","시도내이동-시군구내[명]","명","26","56","39","25","30","23","35","32","31","35","29","47","26","44","26","35","30","24","31","29","33","41","33","22","24","42","26","27","36","25","18","23","14","28","12","20","26","33","18","22","26","194","114","79","42","40","26","33","40","28","26","21","22","17","17","26","21","18","22","22",
"동구","5 - 9세","시도내이동-시군구간 전입[명]","명","14","27","15","6","10","7","8","8","7","12","18","16","12","24","12","12","12","8","9","11","13","10","17","24","10","16","7","3","4","11","2","19","5","8","16","6","12","17","13","6","10","52","44","27","20","18","9","12","18","18","8","10","10","4","6","8","5","11","4","7",
"동구","5 - 9세","시도내이동-시군구간 전출[명]","명","33","50","21","17","11","9","10","13","10","14","22","40","23","46","16","17","13","13","10","10","4","9","20","33","25","31","7","11","21","14","10","15","5","11","11","15","22","28","9","9","2","5","17","14","10","36","29","29","47","30","16","3","8","8","14","16","17","9","15","17",
"동구","5 - 9세","시도간전입[명]","명","17","40","21","7","8","12","5","16","9","15","10","15","14","21","7","6","5","8","8","3","13","7","10","7","12","20","11","8","9","6","9","24","3","10","8","16","13","22","6","4","9","9","12","19","12","14","13","14","19","22","9","11","6","5","9","10","11","8","8","10",
"동구","5 - 9세","시도간전출[명]","명","32","45","12","16","11","12","13","21","11","22","20","18","15","48","10","15","18","10","8","12","13","8","24","11","20","36","13","7","10","8","3","22","9","8","11","27","25","35","10","5","8","12","11","18","13","10","16","9","16","31","3","11","10","9","11","16","7","11","7","13",
